"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",4,340,-0.112454582507,0.43454708577,9,0.103556390791,3,35,"pairs","even",0.339553299847,0.736459844309,6,50983,"e","017"
"experiment",4,341,0.196879696522,0.0606244606253,9,0.103556390791,3,35,"pairs","odd",0.359563134352,0.285646923396,8,50983,"o","017"
"experiment",4,342,0.0745483102798,-0.162380797273,9,0.103556390791,3,35,"pairs","odd",0.284575530142,0.0944759429258,8,50983,"o","017"
"experiment",4,343,0.0702917771265,-0.101307948497,7,0.103556390791,3,35,"pairs","even",0.328113242605,0.0862411685339,6,50983,"e","017"
"experiment",4,344,0.343163766295,-0.178710269247,7,0.103556390791,3,35,"pairs","even",0.323179221745,0.124647074987,6,50983,"e","017"
"experiment",4,345,-0.353149373156,0.270304397694,9,0.103556390791,3,35,"pairs","odd",0.330947934945,0.0773890854762,6,50983,"o","017"
"experiment",4,346,-0.00015918552381,-0.0487101503711,9,0.103556390791,3,35,"pairs","odd",0.377936621837,0.0880191817378,6,50983,"o","017"
"experiment",4,347,-0.248655289774,-0.0926815127696,7,0.103556390791,3,35,"pairs","even",0.286445249956,0.308033943766,8,50983,"o","017"
"experiment",4,348,-0.0701370593914,0.264088717802,9,0.103556390791,3,3,"singles","even",0.356767109359,0.0711978628242,2,50983,"e","017"
"experiment",4,349,0.157525698825,0.270626219381,9,0.103556390791,3,3,"singles","odd",0.342502967633,0.0375237436274,2,50983,"o","017"
"experiment",4,350,0.0623879534276,0.494165507149,9,0.103556390791,3,3,"singles","odd",0.403825944963,0.0349977056248,2,50983,"o","017"
"experiment",4,351,-0.20853518365,0.188391604868,9,0.103556390791,3,3,"singles","even",0.295588877903,0.215038651939,2,50983,"e","017"
"experiment",4,352,-0.276270997743,-0.0679109872251,9,0.103556390791,3,3,"singles","odd",0.381487515409,0.10337319491,2,50983,"o","017"
"experiment",4,353,-0.452402979708,0.226552563385,9,0.103556390791,3,3,"singles","even",0.432119829056,0.145068904854,2,50983,"e","017"
"experiment",4,354,0.104234551149,0.473206912689,9,0.103556390791,3,3,"singles","odd",0.412416937936,0.0317226162515,2,50983,"o","017"
"experiment",4,355,0.42530190839,-0.45558441318,9,0.103556390791,3,3,"singles","even",0.359503593496,0.203293362258,2,50983,"e","017"
"experiment",4,356,-0.457961719623,-0.301889775728,9,0.103556390791,3,3,"singles","odd",0.386163525887,0.0295456108652,2,50983,"o","017"
"experiment",4,357,-0.29961633519,-0.399355301391,9,0.103556390791,3,3,"singles","odd",0.381756818027,0.0957098758772,2,50983,"o","017"
"experiment",4,358,-0.43030204076,0.488320368387,9,0.103556390791,3,3,"singles","even",0.307313636258,0.124752126958,2,50983,"e","017"
"experiment",4,359,-0.223292065159,0.0211562535914,9,0.103556390791,3,3,"singles","even",0.285010452157,0.271401602058,2,50983,"e","017"
"experiment",4,360,-0.247535614649,0.20804495419,9,0.103556390791,3,0,"quadruplet","odd",0.352076384763,0.0508783474179,8,50983,"o","017"
"experiment",4,361,0.25740970025,0.260634030746,7,0.103556390791,3,0,"quadruplet","odd",0.318555223974,0.061230244155,8,50983,"o","017"
"experiment",1,362,0.0902237405841,0.26525098518,7,0.103556390791,3,0,"quadruplet","even",0.988638646191,0.0356625785353,8,50983,"o","017"
"experiment",4,363,-0.497947111682,-0.0860711296134,9,0.103556390791,3,0,"quadruplet","even",0.442629474845,1.22963745435,8,50983,"e","017"
"experiment",4,364,0.205717479609,-0.140539889451,5,0.103556390791,3,0,"quadruplet","even",0.309415360105,0.23642579652,6,50983,"e","017"
"experiment",2,365,0.101702221201,0.449326998711,3,0.103556390791,3,0,"quadruplet","odd",0.566292414733,0.590164876845,8,50983,"o","017"
"experiment",3,366,0.382537409206,-0.297714703792,5,0.103556390791,3,0,"quadruplet","even",0.843340132626,0.336511925452,6,50983,"e","017"
"experiment",2,367,0.199874344414,0.477241587068,3,0.103556390791,3,0,"quadruplet","odd",0.533935038187,0.719120793685,2,50983,"o","017"
"experiment",1,368,0.440844483653,0.100848199204,7,0.103556390791,3,0,"quadruplet","even",1.14227664394,0.319657414224,8,50983,"o","017"
"experiment",3,369,0.0779571519081,-0.387622106089,5,0.103556390791,3,0,"quadruplet","even",0.515446917441,1.15181789531,8,50983,"e","017"
"experiment",4,370,-0.435751882921,0.333297995033,3,0.103556390791,3,0,"quadruplet","odd",0.61706639456,0.616508284565,4,50983,"o","017"
"experiment",4,371,0.449875483268,-0.27974752188,5,0.103556390791,3,0,"quadruplet","odd",0.475005671782,0.633954098106,2,50983,"o","017"
"experiment",4,372,0.0307773579357,0.143245417711,9,0.103556390791,3,11,"pairs","even",0.546203876795,1.00566938467,2,50983,"e","017"
"experiment",4,373,-0.205912722724,0.448598411805,9,0.103556390791,3,11,"pairs","odd",0.452406836521,0.258934293928,2,50983,"o","017"
"experiment",3,374,0.134177218731,-0.469853144092,9,0.103556390791,3,11,"pairs","even",0.736331865686,0.486367367776,2,50983,"e","017"
"experiment",4,375,-0.263836963293,0.336879386664,7,0.103556390791,3,11,"pairs","odd",0.413515706296,0.248300433588,6,50983,"o","017"
"experiment",4,376,0.165910617855,0.0436813221869,9,0.103556390791,3,11,"pairs","even",0.917902738296,0.354549041309,6,50983,"e","017"
"experiment",3,377,-0.347836210316,0.406020874575,9,0.103556390791,3,11,"pairs","even",0.488353431796,0.533419359606,2,50983,"e","017"
"experiment",1,378,-0.0945988179792,0.152901133723,7,0.103556390791,3,11,"pairs","odd",0.30219106935,2.84823548614,6,50983,"e","017"
"experiment",4,379,0.377391821643,0.0914348180597,9,0.103556390791,3,11,"pairs","odd",0.372186480599,0.196185073517,2,50983,"o","017"
"experiment",4,380,0.23775064704,-0.122716692543,7,0.103556390791,3,11,"pairs","even",0.309133054314,0.318531955134,6,50983,"e","017"
"experiment",4,381,-0.131607415328,0.331934351781,9,0.103556390791,3,11,"pairs","even",0.387633911327,0.101454884283,6,50983,"e","017"
"experiment",4,382,0.208569317461,0.106995653733,9,0.103556390791,3,11,"pairs","odd",0.347395241453,0.14035525361,6,50983,"o","017"
"experiment",4,383,-0.237557092619,0.247096836512,7,0.103556390791,3,11,"pairs","odd",0.665106627752,0.35770196926,6,50983,"o","017"
"experiment",3,384,0.245986092939,-0.0961045423956,5,0.103556390791,3,13,"singles","even",0.288402570113,1.33321082973,8,50983,"e","017"
"experiment",4,385,0.225642790607,0.278989375652,5,0.103556390791,3,13,"singles","odd",0.266563736262,0.300401763914,8,50983,"o","017"
"experiment",4,386,0.268522460817,0.441555669439,5,0.103556390791,3,13,"singles","odd",0.188727067791,0.443730638526,8,50983,"o","017"
"experiment",4,387,-0.108446357722,-0.356561124963,5,0.103556390791,3,13,"singles","even",0.283702948607,0.819092289355,8,50983,"e","017"
"experiment",4,388,-0.0219889265324,-0.0382673132455,5,0.103556390791,3,13,"singles","odd",0.252448446685,0.153208550753,8,50983,"o","017"
"experiment",4,389,0.043446641824,-0.290980355986,5,0.103556390791,3,13,"singles","odd",0.137585234959,0.687569614045,8,50983,"o","017"
"experiment",4,390,-0.12070138518,0.253413009547,5,0.103556390791,3,13,"singles","even",0.245662157646,0.789528542482,8,50983,"e","017"
"experiment",4,391,0.291223976672,0.366086365027,5,0.103556390791,3,13,"singles","even",0.278035959254,0.350989593011,8,50983,"e","017"
"experiment",4,392,0.38704553857,0.343800963818,5,0.103556390791,3,13,"singles","even",0.244045315383,0.278327161959,8,50983,"e","017"
"experiment",4,393,-0.297473240174,-0.214559520977,5,0.103556390791,3,13,"singles","odd",0.200045990179,0.262653202219,8,50983,"o","017"
"experiment",4,394,-0.388193883818,0.266536476595,5,0.103556390791,3,13,"singles","even",0.231820276946,0.297727558147,8,50983,"e","017"
"experiment",4,395,0.137842627233,-0.404764298652,5,0.103556390791,3,13,"singles","odd",0.303529712084,0.109205119283,8,50983,"o","017"
"experiment",4,396,-0.415187259794,0.438425467673,3,0.103556390791,3,24,"pairs","even",0.363073307457,0.124522860438,8,50983,"e","017"
"experiment",4,397,0.102729315106,-0.0537053846645,3,0.103556390791,3,24,"pairs","odd",0.429944192419,0.480202493669,4,50983,"o","017"
"experiment",3,398,0.0106395720477,0.279689619249,5,0.103556390791,3,24,"pairs","even",0.57995225097,0.376163741465,8,50983,"e","017"
"experiment",4,399,0.137293617523,0.243687400503,5,0.103556390791,3,24,"pairs","odd",0.344050345557,0.13330308384,4,50983,"o","017"
"experiment",4,400,0.127323908894,-0.312760511441,5,0.103556390791,3,24,"pairs","odd",0.18499378756,0.334106337919,4,50983,"o","017"
"experiment",4,401,0.194942848278,0.284351526817,5,0.103556390791,3,24,"pairs","odd",0.205823506523,0.154660457993,4,50983,"o","017"
"experiment",4,402,-0.349235131083,-0.2414620381,5,0.103556390791,3,24,"pairs","even",0.249956285377,0.264524632978,4,50983,"e","017"
"experiment",4,403,-0.362160116816,0.0568384444413,3,0.103556390791,3,24,"pairs","even",0.278133140888,0.574462173248,8,50983,"e","017"
"experiment",4,404,-0.379035112586,0.290274477736,5,0.103556390791,3,24,"pairs","odd",0.458081354027,0.0882604248691,4,50983,"o","017"
"experiment",4,405,0.404925095792,0.23970677546,5,0.103556390791,3,24,"pairs","even",0.325679253398,0.177956331914,4,50983,"e","017"
"experiment",4,406,0.454692422014,0.2359385556,3,0.103556390791,3,24,"pairs","even",0.267167357375,0.206883265357,4,50983,"e","017"
"experiment",4,407,0.0408305855735,0.3251017655,5,0.103556390791,3,24,"pairs","odd",0.258946612725,0.277302648574,8,50983,"o","017"
"experiment",4,408,0.334673333014,0.266286134532,5,0.103556390791,3,0,"quadruplet","even",0.358615613462,0.272945558099,2,50983,"e","017"
"experiment",4,409,-0.271801429232,-0.398976122146,9,0.103556390791,3,0,"quadruplet","odd",0.370616860397,0.112258812474,4,50983,"o","017"
"experiment",4,410,0.141320032488,0.409063731611,5,0.103556390791,3,0,"quadruplet","even",0.315864935328,0.254674727265,6,50983,"e","017"
"experiment",4,411,0.0147070817207,0.424871012204,5,0.103556390791,3,0,"quadruplet","odd",0.215920814764,0.521338724859,6,50983,"o","017"
"experiment",4,412,-0.144510452807,0.0129516289461,7,0.103556390791,3,0,"quadruplet","even",0.260050171728,0.196002002489,2,50983,"e","017"
"experiment",4,413,0.335222296369,-0.193633209471,9,0.103556390791,3,0,"quadruplet","odd",0.32816696625,0.0863513533368,6,50983,"o","017"
"experiment",4,414,0.28160189621,-0.402558695453,5,0.103556390791,3,0,"quadruplet","odd",0.250873351462,0.198677577016,6,50983,"e","017"
"experiment",4,415,-0.205262109606,-0.436786742114,3,0.103556390791,3,0,"quadruplet","even",0.509641683802,0.573954707201,4,50983,"e","017"
"experiment",4,416,0.430835455716,-0.208513865572,9,0.103556390791,3,0,"quadruplet","odd",0.340582946064,0.19667029729,6,50983,"o","017"
"experiment",3,417,-0.253839626488,0.405714639606,3,0.103556390791,3,0,"quadruplet","odd",0.438971818352,0.567312821851,8,50983,"o","017"
"experiment",4,418,-0.201517352259,0.141065619153,9,0.103556390791,3,0,"quadruplet","even",0.235581616656,0.446462332024,6,50983,"e","017"
"experiment",4,419,0.0175010130429,0.0464830689012,3,0.103556390791,3,0,"quadruplet","even",0.331935149741,0.27031138842,8,50983,"o","017"
"experiment",4,420,0.322661829989,-0.25575693676,3,0.103556390791,3,12,"singles","odd",0.202833118266,0.398601063593,8,50983,"o","017"
"experiment",4,421,0.386665375593,0.0580185965337,3,0.103556390791,3,12,"singles","even",0.26716290892,0.254063920191,8,50983,"e","017"
"experiment",4,422,-0.0911070623883,-0.403341379807,3,0.103556390791,3,12,"singles","odd",0.27359811221,0.158229487577,8,50983,"o","017"
"experiment",4,423,-0.106721581232,-0.293479119407,3,0.103556390791,3,12,"singles","even",0.265440672498,0.499251119727,8,50983,"e","017"
"experiment",4,424,0.409173114788,-0.291208722588,3,0.103556390791,3,12,"singles","odd",0.356438265884,0.0788717897121,8,50983,"o","017"
"experiment",4,425,-0.390713131593,0.469081572132,3,0.103556390791,3,12,"singles","odd",0.192560951531,0.310291021342,8,50983,"o","017"
"experiment",4,426,0.112623835697,0.280185663892,3,0.103556390791,3,12,"singles","even",0.269648568643,0.103466612461,8,50983,"e","017"
"experiment",4,427,0.380491980911,-0.354094934587,3,0.103556390791,3,12,"singles","even",0.236078817041,0.572444627858,8,50983,"e","017"
"experiment",4,428,0.284608246857,-0.22365069988,3,0.103556390791,3,12,"singles","even",0.251982727677,0.317312394112,8,50983,"e","017"
"experiment",4,429,-0.406435249225,-0.238092626471,3,0.103556390791,3,12,"singles","odd",0.322823003167,0.100682906264,8,50983,"o","017"
"experiment",4,430,-0.23297396154,-0.225667891636,3,0.103556390791,3,12,"singles","odd",0.31554362001,0.183763618686,8,50983,"o","017"
"experiment",4,431,0.134218410724,-0.0967819618548,3,0.103556390791,3,12,"singles","even",0.284241211648,0.184417883745,8,50983,"e","017"
