"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",2,343,-0.300387350271,-0.145142029595,9,0.14405043386,3,35,"pairs","odd",0.502702436352,1.39034849538,8,56353,"o","005"
"experiment",3,344,-0.0588863690805,0.00978864527541,9,0.14405043386,3,35,"pairs","odd",0.54695327035,0.583128447764,6,56353,"o","005"
"experiment",3,345,0.080912678621,-0.0697477430115,7,0.14405043386,3,35,"pairs","even",0.559526657024,1.48533840594,6,56353,"e","005"
"experiment",2,346,0.264483884208,0.326032947655,9,0.14405043386,3,35,"pairs","odd",0.488454719689,0.215956402404,8,56353,"o","005"
"experiment",3,347,0.419145347964,0.0732771618365,7,0.14405043386,3,35,"pairs","even",0.576444130998,0.439345488565,6,56353,"e","005"
"experiment",2,348,-0.17394825404,-0.354371091734,9,0.14405043386,3,0,"quadruplet","even",0.481894275286,0.981909844879,8,56353,"e","005"
"experiment",1,349,0.208161198629,0.120091592558,7,0.14405043386,3,0,"quadruplet","odd",0.615173748094,0.638040517213,4,56353,"e","005"
"experiment",2,350,-0.21228080586,-0.474277279716,9,0.14405043386,3,0,"quadruplet","odd",0.773774510559,0.189629761942,8,56353,"o","005"
"experiment",1,351,0.483045258713,-0.0751793645701,3,0.14405043386,3,0,"quadruplet","even",0.45432206745,0.868749022622,4,56353,"e","005"
"experiment",3,352,-0.49789855264,-0.23544096005,5,0.14405043386,3,0,"quadruplet","odd",1.04396202662,0.501735068505,6,56353,"o","005"
"experiment",1,353,0.020818198927,-0.134748714484,5,0.14405043386,3,0,"quadruplet","even",0.516602489151,0.467084684551,6,56353,"e","005"
"experiment",1,354,-0.479313437435,-0.00211135523582,7,0.14405043386,3,0,"quadruplet","odd",0.465302222892,0.628436303086,4,56353,"e","005"
"experiment",3,355,0.295807967814,-0.170215343756,9,0.14405043386,3,0,"quadruplet","even",0.720755429767,0.216244183219,8,56353,"o","005"
"experiment",3,356,-0.0801181034023,0.310522706416,7,0.14405043386,3,0,"quadruplet","even",0.605067885132,0.796963279372,6,56353,"e","005"
"experiment",3,357,0.0128734405356,0.453740125319,5,0.14405043386,3,0,"quadruplet","odd",0.549548088311,0.342476961283,4,56353,"o","005"
"experiment",3,358,0.170655492408,0.0337046300419,5,0.14405043386,3,0,"quadruplet","odd",2.35556979061,0.242633786424,2,56353,"o","005"
"experiment",1,359,0.495408262455,0.215881025187,9,0.14405043386,3,0,"quadruplet","even",0.469226444489,0.702883248934,4,56353,"e","005"
"experiment",1,360,-0.124905731384,-0.0158848129228,5,0.14405043386,3,30,"pairs","odd",0.558478874802,0.849110805193,8,56353,"e","005"
"experiment",2,361,-0.426684470262,-0.329059452788,5,0.14405043386,3,30,"pairs","odd",0.49548978002,0.673753055318,6,56353,"o","005"
"experiment",2,362,0.304325122909,-0.216695327349,3,0.14405043386,3,30,"pairs","even",0.468727533163,0.635653065685,8,56353,"e","005"
"experiment",2,363,-0.103853426052,0.272045315239,5,0.14405043386,3,30,"pairs","even",0.544835805817,0.239889089753,6,56353,"e","005"
"experiment",2,364,-0.313825727731,-0.408406800795,5,0.14405043386,3,30,"pairs","even",0.453887829815,0.284029396757,6,56353,"e","005"
"experiment",2,365,-0.498724717333,-0.242213981371,3,0.14405043386,3,30,"pairs","even",0.478266389218,0.339479387058,8,56353,"e","005"
"experiment",2,366,0.458456463847,-0.342758523297,3,0.14405043386,3,30,"pairs","odd",0.461788627901,0.389722289801,8,56353,"o","005"
"experiment",3,367,-0.300952813368,-0.00607984980945,3,0.14405043386,3,30,"pairs","odd",0.491881740909,0.207623762002,6,56353,"o","005"
"experiment",2,368,0.473955347057,-0.347290091279,3,0.14405043386,3,30,"pairs","odd",0.662011529712,0.0253370303399,6,56353,"o","005"
"experiment",2,369,0.469712990153,0.102948555302,5,0.14405043386,3,30,"pairs","even",0.403849898183,1.20728465286,6,56353,"e","005"
"experiment",3,370,-0.391836158333,0.458884085443,3,0.14405043386,3,30,"pairs","odd",0.648000607729,0.239058597446,8,56353,"o","005"
"experiment",2,371,0.397551065167,-0.298444285983,3,0.14405043386,3,30,"pairs","even",0.587245321676,0.281353822233,6,56353,"e","005"
"experiment",2,372,-0.415462928217,-0.238848771269,5,0.14405043386,3,0,"quadruplet","even",0.579187801104,0.375332906966,6,56353,"o","005"
"experiment",2,373,0.29837229067,-0.0914213329961,7,0.14405043386,3,0,"quadruplet","even",0.53830478965,0.511767703054,6,56353,"o","005"
"experiment",1,374,-0.0768910655441,0.264800664262,9,0.14405043386,3,0,"quadruplet","odd",0.476161927865,0.772477272676,6,56353,"e","005"
"experiment",3,375,-0.3758271898,0.248946252934,5,0.14405043386,3,0,"quadruplet","odd",0.636043845338,0.231340186005,4,56353,"o","005"
"experiment",3,376,0.262696586357,-0.435582576933,9,0.14405043386,3,0,"quadruplet","odd",0.939081147688,0.195097597389,6,56353,"o","005"
"experiment",4,377,-0.465216997522,0.264855885111,9,0.14405043386,3,0,"quadruplet","odd",0.724942110202,0.138156005945,6,56353,"o","005"
"experiment",2,378,-0.415061336033,-0.230452083451,5,0.14405043386,3,0,"quadruplet","even",0.441031110782,1.38088594743,2,56353,"e","005"
"experiment",2,379,0.202971499149,0.125137837673,9,0.14405043386,3,0,"quadruplet","even",0.572519567213,0.855120667762,4,56353,"e","005"
"experiment",3,380,-0.0560374866281,0.414735293722,3,0.14405043386,3,0,"quadruplet","even",0.483523094153,0.583643441969,4,56353,"e","005"
"experiment",2,381,0.0825329419686,-0.426671110951,5,0.14405043386,3,0,"quadruplet","odd",0.483461500164,0.430723014219,2,56353,"o","005"
"experiment",2,382,0.399126307028,0.110365887704,5,0.14405043386,3,0,"quadruplet","even",0.42797523785,0.705492096637,6,56353,"e","005"
"experiment",3,383,0.469986932076,-0.101815667346,9,0.14405043386,3,0,"quadruplet","odd",0.827903309753,0.270214548978,8,56353,"o","005"
"experiment",2,384,0.437033197218,-0.0351961205729,3,0.14405043386,3,4,"singles","even",0.443114356429,0.598710700895,4,56353,"e","005"
"experiment",3,385,0.429025696694,0.0512053293962,3,0.14405043386,3,4,"singles","odd",0.42142095284,0.573768214283,4,56353,"e","005"
"experiment",3,386,-0.448628332788,-0.127694748455,3,0.14405043386,3,4,"singles","even",0.751748841609,0.21522719799,4,56353,"o","005"
"experiment",3,387,-0.207548574109,-0.0447247704861,3,0.14405043386,3,4,"singles","odd",0.434126766595,0.582254497473,4,56353,"e","005"
"experiment",1,388,0.393672737168,-0.01013525136,3,0.14405043386,3,4,"singles","even",0.758853024076,0.673088866784,4,56353,"e","005"
"experiment",2,389,-0.259331010302,-0.465167008543,3,0.14405043386,3,4,"singles","even",0.838391397647,0.363060646472,4,56353,"o","005"
"experiment",2,390,-0.369476403758,0.286332584083,3,0.14405043386,3,4,"singles","odd",1.95623233664,0.678406481329,4,56353,"e","005"
"experiment",3,391,-0.481500236703,0.379978675046,3,0.14405043386,3,4,"singles","odd",0.662731495024,1.04933576014,4,56353,"o","005"
"experiment",1,392,-0.387457935783,0.245985793184,3,0.14405043386,3,4,"singles","even",0.494173379557,0.950871606299,4,56353,"e","005"
"experiment",3,393,-0.0219019778267,0.146322364011,3,0.14405043386,3,4,"singles","even",0.523826779903,0.478054232139,4,56353,"e","005"
"experiment",3,394,0.309746861241,0.304668170723,3,0.14405043386,3,4,"singles","odd",0.893766790778,0.613114797852,4,56353,"o","005"
"experiment",1,395,0.224988784566,-0.48957805802,3,0.14405043386,3,4,"singles","odd",0.404506558563,0.902248967701,4,56353,"e","005"
"experiment",3,396,0.294036750778,0.32592755921,9,0.14405043386,3,0,"quadruplet","odd",0.798774484894,0.108446144437,4,56353,"o","005"
"experiment",2,397,-0.249568657774,0.275034575682,5,0.14405043386,3,0,"quadruplet","even",0.408518038312,1.12155574102,4,56353,"o","005"
"experiment",3,398,0.353784692171,-0.325889470981,5,0.14405043386,3,0,"quadruplet","even",0.399940390704,0.709469699694,2,56353,"e","005"
"experiment",3,399,-0.48226759422,0.0380827285035,3,0.14405043386,3,0,"quadruplet","odd",0.913301324988,0.357971956255,8,56353,"o","005"
"experiment",3,400,-0.288375779832,-0.387616850351,5,0.14405043386,3,0,"quadruplet","odd",0.567052758332,0.343922709122,4,56353,"o","005"
"experiment",4,401,-0.40383180779,0.1688410408,9,0.14405043386,3,0,"quadruplet","even",0.470747473875,0.837635502503,2,56353,"e","005"
"experiment",3,402,0.461913670003,0.042368337316,9,0.14405043386,3,0,"quadruplet","odd",0.560996015894,0.287096777505,8,56353,"o","005"
"experiment",3,403,-0.427638725729,-0.2319511245,7,0.14405043386,3,0,"quadruplet","even",0.612247349149,0.313868605648,6,56353,"e","005"
"experiment",3,404,0.478709404703,-0.487852962084,9,0.14405043386,3,0,"quadruplet","odd",0.467422082747,0.430626516965,6,56353,"o","005"
"experiment",3,405,-0.454661185967,-0.377187227499,3,0.14405043386,3,0,"quadruplet","even",0.458512511963,0.700287404405,6,56353,"e","005"
"experiment",1,406,-0.347126661668,0.334257509314,9,0.14405043386,3,0,"quadruplet","even",0.494420097708,1.01370158327,8,56353,"e","005"
"experiment",1,407,0.207430720919,-0.356278592972,7,0.14405043386,3,0,"quadruplet","odd",0.458031394457,1.1348525149,2,56353,"e","005"
"experiment",1,408,-0.27191167109,0.14254897826,7,0.14405043386,3,14,"singles","odd",1.25944381311,0.454153368351,8,56353,"e","005"
"experiment",2,409,-0.405340581533,0.215920119563,7,0.14405043386,3,14,"singles","odd",0.582984386263,0.414361254916,8,56353,"o","005"
"experiment",2,410,0.374375983544,0.17803733967,7,0.14405043386,3,14,"singles","even",0.471235092969,1.61432785729,8,56353,"o","005"
"experiment",2,411,0.478413029029,-0.351788728476,7,0.14405043386,3,14,"singles","even",0.876151593762,0.882038952725,8,56353,"e","005"
"experiment",2,412,0.0847322466941,-0.207687190709,7,0.14405043386,3,14,"singles","odd",0.498090415189,0.382152730512,8,56353,"o","005"
"experiment",3,413,-0.0362911003812,0.105811710513,7,0.14405043386,3,14,"singles","even",0.468369603641,0.870570493811,8,56353,"e","005"
"experiment",2,414,0.106407679169,-0.238188496245,7,0.14405043386,3,14,"singles","even",0.476399749106,0.38836859076,8,56353,"e","005"
"experiment",2,415,0.201994740038,0.47950069844,7,0.14405043386,3,14,"singles","odd",0.571923816446,0.384102522512,8,56353,"o","005"
"experiment",1,416,-0.393703654265,-0.192895441535,7,0.14405043386,3,14,"singles","odd",0.46980713895,0.719070149738,8,56353,"e","005"
"experiment",1,417,0.294414335991,0.104375159788,7,0.14405043386,3,14,"singles","even",0.661765153745,0.350682991811,8,56353,"e","005"
"experiment",1,418,-0.081453977312,0.372189490364,7,0.14405043386,3,14,"singles","odd",0.508783132005,0.185023215799,8,56353,"e","005"
"experiment",2,419,0.282983132113,0.401746110711,7,0.14405043386,3,14,"singles","even",0.443007935701,0.888908051464,8,56353,"e","005"
"experiment",1,420,-0.331620391453,-0.463226566213,7,0.14405043386,3,13,"pairs","odd",0.484353244276,0.517623238455,2,56353,"e","005"
"experiment",1,421,-0.105459720605,-0.470449343607,7,0.14405043386,3,13,"pairs","odd",0.490466790059,0.33556679988,2,56353,"e","005"
"experiment",2,422,0.45380345652,-0.0243603288867,3,0.14405043386,3,13,"pairs","even",0.690087097326,0.935035106864,2,56353,"e","005"
"experiment",1,423,-0.442587116041,0.271150045784,3,0.14405043386,3,13,"pairs","even",0.458870099301,0.959379447388,2,56353,"e","005"
"experiment",2,424,-0.181340203548,-0.473140800688,3,0.14405043386,3,13,"pairs","odd",0.520539371737,0.745273944409,8,56353,"o","005"
"experiment",2,425,0.348212518137,0.0148361060153,3,0.14405043386,3,13,"pairs","even",0.557346914124,0.679481980849,2,56353,"e","005"
"experiment",3,426,0.452130208437,-0.0155372051643,3,0.14405043386,3,13,"pairs","even",0.562439710604,0.535518345943,2,56353,"e","005"
"experiment",1,427,0.300025281383,-0.0131468957912,3,0.14405043386,3,13,"pairs","odd",0.612340082323,0.278602281782,2,56353,"e","005"
"experiment",2,428,-0.0547872046744,-0.451904446844,7,0.14405043386,3,13,"pairs","even",0.415240680231,1.00279328749,2,56353,"e","005"
"experiment",1,429,0.238221649083,-0.224700949512,7,0.14405043386,3,13,"pairs","odd",0.650141341099,0.558764260291,2,56353,"e","005"
"experiment",1,430,0.0733608275305,0.409027222066,3,0.14405043386,3,13,"pairs","odd",0.476559551294,0.72582735273,8,56353,"e","005"
"experiment",2,431,0.00721015788435,0.108828787737,7,0.14405043386,3,13,"pairs","even",0.485538928602,0.636510933105,8,56353,"e","005"
