"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",1,341,-0.149819878531,-0.356195577604,3,0.1064136384,3,0,"quadruplet","odd",0.497634472034,0.911117331281,8,3066,"o","012"
"experiment",1,342,-0.155108235217,-0.485339340591,3,0.1064136384,3,0,"quadruplet","even",0.45992563626,0.787687620277,8,3066,"e","012"
"experiment",1,343,-0.149229904563,0.207663051282,9,0.1064136384,3,0,"quadruplet","odd",0.620198111685,1.04297301662,2,3066,"o","012"
"experiment",1,344,-0.384519557022,0.484184393489,9,0.1064136384,3,0,"quadruplet","even",0.467651156998,0.724890090036,6,3066,"e","012"
"experiment",2,345,-0.0942128767777,0.0830274520255,9,0.1064136384,3,0,"quadruplet","odd",0.433132858288,1.05174391389,2,3066,"o","012"
"experiment",1,346,-0.044133342899,0.412837197292,9,0.1064136384,3,0,"quadruplet","odd",0.519574718244,1.16769995264,8,3066,"e","012"
"experiment",1,347,0.386406611481,0.366828102436,7,0.1064136384,3,0,"quadruplet","even",0.508683639977,1.23164483067,8,3066,"e","012"
"experiment",2,348,-0.096329241587,-0.0176216628161,7,0.1064136384,3,6,"singles","even",0.849791198443,0.805330017329,4,3066,"e","012"
"experiment",1,349,-0.326356471475,0.021777932735,7,0.1064136384,3,6,"singles","odd",0.672711600633,1.06306922548,4,3066,"e","012"
"experiment",1,350,0.0392593382845,-0.0503288068025,7,0.1064136384,3,6,"singles","even",0.641060815935,0.851632840495,4,3066,"o","012"
"experiment",1,351,0.387394731982,-0.105069761932,7,0.1064136384,3,6,"singles","odd",0.509109318667,1.04764145262,4,3066,"o","012"
"experiment",1,352,0.136516678112,-0.385113502463,7,0.1064136384,3,6,"singles","odd",0.507959917766,0.940669150477,4,3066,"e","012"
"experiment",1,353,0.472645812671,0.452550206229,7,0.1064136384,3,6,"singles","even",0.541102630996,1.17328886748,4,3066,"e","012"
"experiment",1,354,0.00346948003908,0.351530677971,7,0.1064136384,3,6,"singles","even",1.47658835639,1.13746547349,4,3066,"e","012"
"experiment",1,355,-0.114418792598,-0.462369344777,7,0.1064136384,3,6,"singles","odd",1.05266576147,0.972919101887,4,3066,"o","012"
"experiment",1,356,-0.419511521947,0.276483814913,7,0.1064136384,3,6,"singles","even",19.0996142886,0.799492675862,4,3066,"e","012"
"experiment",1,357,-0.349213813013,0.329742769586,7,0.1064136384,3,6,"singles","odd",0.837000306597,1.04754427195,4,3066,"o","012"
"experiment",1,358,0.0347727304092,0.226861011856,7,0.1064136384,3,6,"singles","odd",0.817650062005,0.781757546558,4,3066,"e","012"
"experiment",2,359,-0.391126835391,-0.101868565692,7,0.1064136384,3,6,"singles","even",0.452000963594,1.14058586254,4,3066,"e","012"
"experiment",1,360,-0.493704648361,0.0662184511971,5,0.1064136384,3,0,"quadruplet","even",0.718087101252,1.16633463273,2,3066,"o","012"
"experiment",1,361,0.465146436789,0.387302293921,7,0.1064136384,3,0,"quadruplet","odd",1.20475145018,0.964964316903,6,3066,"e","012"
"experiment",1,362,0.444868537591,-0.130716769191,7,0.1064136384,3,0,"quadruplet","even",0.770999236243,1.0455804697,6,3066,"e","012"
"experiment",1,363,-0.459583622472,-0.0524594687632,5,0.1064136384,3,0,"quadruplet","odd",0.717239850095,0.894886791368,6,3066,"o","012"
"experiment",1,364,-0.406016391758,0.174009748529,3,0.1064136384,3,0,"quadruplet","odd",0.510223816655,0.868717475274,2,3066,"o","012"
"experiment",1,365,-0.333554406115,0.457346463036,7,0.1064136384,3,0,"quadruplet","even",0.529799903639,0.817138494767,6,3066,"e","012"
"experiment",1,366,-0.0486634767935,-0.192036627342,7,0.1064136384,3,0,"quadruplet","odd",1.41996966868,0.807588099065,6,3066,"o","012"
"experiment",2,367,-0.0558149068214,-0.0540461940647,9,0.1064136384,3,0,"quadruplet","even",0.544177167198,1.72109080507,8,3066,"e","012"
"experiment",1,368,0.449893078659,0.0954090144095,9,0.1064136384,3,0,"quadruplet","even",0.526472150212,0.955055310855,8,3066,"o","012"
"experiment",1,369,0.391750040789,0.373658440312,9,0.1064136384,3,0,"quadruplet","odd",0.585714373705,1.05228148722,2,3066,"o","012"
"experiment",1,370,-0.497376115573,0.29922897002,5,0.1064136384,3,0,"quadruplet","odd",0.667025505134,1.07709438022,6,3066,"e","012"
"experiment",1,371,0.436161570241,-0.393577598491,3,0.1064136384,3,0,"quadruplet","even",0.530804902284,1.05711109256,2,3066,"e","012"
"experiment",2,372,-0.36225619106,-0.450968648683,9,0.1064136384,3,11,"singles","odd",0.772298172182,1.44665260513,6,3066,"o","012"
"experiment",2,373,-0.288081197806,0.208397098326,9,0.1064136384,3,11,"singles","even",0.421636453973,1.26780869917,6,3066,"e","012"
"experiment",1,374,-0.248035005732,0.190901275641,9,0.1064136384,3,11,"singles","odd",0.420708104868,0.949455103901,6,3066,"o","012"
"experiment",2,375,0.00755603347421,0.0539975734083,9,0.1064136384,3,11,"singles","even",0.575863196998,1.17981947665,6,3066,"o","012"
"experiment",1,376,-0.350841842416,0.404453627532,9,0.1064136384,3,11,"singles","even",0.534787256465,1.31981712241,6,3066,"e","012"
"experiment",2,377,0.195167188879,0.245345714957,9,0.1064136384,3,11,"singles","odd",0.625799345193,1.18170218095,6,3066,"o","012"
"experiment",2,378,-0.450404662066,-0.381025480352,9,0.1064136384,3,11,"singles","even",0.658693289606,1.15099822337,6,3066,"e","012"
"experiment",2,379,0.132198969866,0.442236899509,9,0.1064136384,3,11,"singles","odd",0.538776112171,1.57081082894,6,3066,"o","012"
"experiment",2,380,0.292694710425,-0.438207265961,9,0.1064136384,3,11,"singles","odd",0.803691633429,1.38359740925,6,3066,"e","012"
"experiment",2,381,-0.174053102683,-0.22314877241,9,0.1064136384,3,11,"singles","odd",0.884310523708,1.72523809263,6,3066,"o","012"
"experiment",1,382,0.358767774815,0.0305431808441,9,0.1064136384,3,11,"singles","even",0.534198355319,1.2449110181,6,3066,"e","012"
"experiment",2,383,0.172949251717,-0.152270308489,9,0.1064136384,3,11,"singles","even",0.813776864979,1.0562850569,6,3066,"o","012"
"experiment",2,384,-0.25353857808,0.448511423855,7,0.1064136384,3,29,"pairs","even",0.624088417981,1.66219213576,4,3066,"o","012"
"experiment",1,385,-0.359356470163,-0.474770061563,7,0.1064136384,3,29,"pairs","odd",0.65268930383,1.00011257901,4,3066,"o","012"
"experiment",1,386,0.0581593323786,0.0769544141266,7,0.1064136384,3,29,"pairs","even",1.45113797191,1.36329075634,4,3066,"e","012"
"experiment",1,387,-0.272247071761,-0.111287226881,7,0.1064136384,3,29,"pairs","odd",0.551172122015,1.24977210449,8,3066,"e","012"
"experiment",1,388,-0.102567906054,-0.39387172922,9,0.1064136384,3,29,"pairs","even",0.529046411295,1.08686240586,8,3066,"e","012"
"experiment",1,389,-0.0353161914442,0.397958292614,9,0.1064136384,3,29,"pairs","odd",0.668793577315,1.19639836134,8,3066,"o","012"
"experiment",1,390,-0.0670248192201,-0.367172627273,9,0.1064136384,3,29,"pairs","even",0.526314744908,0.845150137284,4,3066,"o","012"
"experiment",1,391,-0.363793799192,-0.297940990877,7,0.1064136384,3,29,"pairs","odd",0.474877429175,0.774920339229,4,3066,"o","012"
"experiment",2,392,-0.404895270525,0.420304688559,9,0.1064136384,3,29,"pairs","odd",0.490264481972,0.864623568639,8,3066,"o","012"
"experiment",1,393,-0.376575347612,0.358238544635,7,0.1064136384,3,29,"pairs","even",0.713941866799,1.96974533191,4,3066,"o","012"
"experiment",1,394,0.197607690931,-0.474065266761,7,0.1064136384,3,29,"pairs","even",0.596147950037,0.995812676738,4,3066,"e","012"
"experiment",1,395,-0.380338742998,-0.467400214952,9,0.1064136384,3,29,"pairs","odd",0.955565167164,1.56363896425,8,3066,"o","012"
"experiment",1,396,-0.214422090346,-0.342100144407,3,0.1064136384,3,4,"singles","even",0.558189661073,1.76241927845,4,3066,"o","012"
"experiment",1,397,0.478175919254,-0.234065234402,3,0.1064136384,3,4,"singles","odd",0.452667198651,1.00822032089,4,3066,"o","012"
"experiment",2,398,-0.224645016406,-0.29012479674,3,0.1064136384,3,4,"singles","even",0.553868201117,1.34640937971,4,3066,"e","012"
"experiment",2,399,0.393840334732,-0.459512862635,3,0.1064136384,3,4,"singles","odd",0.544652804962,0.757102743231,4,3066,"e","012"
"experiment",2,400,-0.230503946177,0.247454813407,3,0.1064136384,3,4,"singles","even",0.627204358621,0.853903583091,4,3066,"e","012"
"experiment",2,401,-0.0902553372346,-0.305321634383,3,0.1064136384,3,4,"singles","odd",0.84446645077,0.917697557343,4,3066,"o","012"
"experiment",2,402,-0.357086890858,0.174234118959,3,0.1064136384,3,4,"singles","even",0.751720850591,2.30869849083,4,3066,"e","012"
"experiment",2,403,0.363915216892,-0.302240286348,3,0.1064136384,3,4,"singles","odd",0.588515161553,1.14920448728,4,3066,"o","012"
"experiment",2,404,0.158771375855,0.396777573099,3,0.1064136384,3,4,"singles","even",0.435928855541,0.960392377203,4,3066,"o","012"
"experiment",2,405,-0.0912626717113,0.0691224611492,3,0.1064136384,3,4,"singles","odd",0.596172587388,1.04298499312,4,3066,"e","012"
"experiment",2,406,-0.239104492909,0.0539793672527,3,0.1064136384,3,4,"singles","odd",0.547719128714,0.905087681598,4,3066,"o","012"
"experiment",2,407,0.184366900221,0.15323733329,3,0.1064136384,3,4,"singles","even",1.22855113209,1.29034742772,4,3066,"e","012"
"experiment",2,408,0.29798996823,-0.117411650945,3,0.1064136384,3,6,"pairs","even",0.515125280934,0.928011026584,6,3066,"o","012"
"experiment",1,409,0.4001491172,0.457133460136,3,0.1064136384,3,6,"pairs","odd",0.483379710866,0.963554512879,2,3066,"e","012"
"experiment",1,410,0.251253015017,0.0791136702073,5,0.1064136384,3,6,"pairs","odd",0.518014694811,1.24861278021,2,3066,"e","012"
"experiment",1,411,0.220800185484,-0.180159044156,5,0.1064136384,3,6,"pairs","even",0.532112050676,1.10544478632,2,3066,"e","012"
"experiment",1,412,0.0400581360817,0.436411478035,3,0.1064136384,3,6,"pairs","even",0.560051492064,0.815375555369,6,3066,"o","012"
"experiment",1,413,0.373765934555,0.260957128829,3,0.1064136384,3,6,"pairs","even",0.448673894536,0.827753771568,6,3066,"o","012"
"experiment",1,414,0.0534064028402,-0.0992933733013,3,0.1064136384,3,6,"pairs","odd",0.528388046503,0.886412911066,6,3066,"o","012"
"experiment",1,415,-0.0401196573248,-0.389339930012,3,0.1064136384,3,6,"pairs","odd",0.524510058884,0.823695794405,2,3066,"e","012"
"experiment",2,416,-0.462057174811,0.262384058666,5,0.1064136384,3,6,"pairs","odd",0.74645906504,0.923638580998,6,3066,"o","012"
"experiment",1,417,0.170659100745,-0.0196222110659,5,0.1064136384,3,6,"pairs","even",0.46516278446,1.86324969409,2,3066,"o","012"
"experiment",1,418,0.113600104163,0.301964368095,5,0.1064136384,3,6,"pairs","odd",0.526128938212,0.986108297588,6,3066,"e","012"
"experiment",1,419,-0.435410968318,-0.210035735866,3,0.1064136384,3,6,"pairs","even",0.450041267564,1.01741963433,6,3066,"o","012"
"experiment",1,420,0.391048315304,-0.374423694173,7,0.1064136384,3,0,"quadruplet","odd",0.565427225369,1.07946572534,6,3066,"e","012"
"experiment",1,421,-0.0908403370369,-0.0888156885765,7,0.1064136384,3,0,"quadruplet","odd",0.651839999562,0.901482415775,2,3066,"o","012"
"experiment",1,422,-0.222092181201,-0.0284721573356,3,0.1064136384,3,0,"quadruplet","even",1.87463899436,1.15898380505,2,3066,"e","012"
"experiment",1,423,0.286640938429,-0.020876312744,3,0.1064136384,3,0,"quadruplet","even",0.921016756136,1.07512168114,2,3066,"e","012"
"experiment",1,424,0.16221407848,0.397577305563,7,0.1064136384,3,0,"quadruplet","odd",0.389515506475,0.965707201498,2,3066,"o","012"
"experiment",2,425,0.184771346567,-0.3319272425,5,0.1064136384,3,0,"quadruplet","odd",0.587370893432,0.951804891336,6,3066,"o","012"
"experiment",1,426,-0.123812165103,-0.426333798332,9,0.1064136384,3,0,"quadruplet","even",0.499387145874,1.59498246642,2,3066,"e","012"
"experiment",1,427,0.376601068781,-0.274362628192,5,0.1064136384,3,0,"quadruplet","even",0.518946807957,0.978901529979,6,3066,"o","012"
"experiment",1,428,0.165963490046,0.127700104098,7,0.1064136384,3,0,"quadruplet","even",0.573662602415,0.973900489736,4,3066,"e","012"
"experiment",1,429,0.406873180196,0.210365668258,5,0.1064136384,3,0,"quadruplet","odd",0.570135354874,1.15862348378,2,3066,"o","012"
"experiment",1,430,-0.180944116351,0.248539451225,3,0.1064136384,3,0,"quadruplet","odd",0.54700088147,1.04556644009,2,3066,"e","012"
"experiment",1,431,-0.479795564222,0.138789914227,3,0.1064136384,3,0,"quadruplet","even",0.58046935524,1.4115751754,2,3066,"e","012"
