"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",2,387,0.21151930063,-0.264674331107,7,0.0586238942687,3,17,"pairs","odd",0.323569659209,0.583694085915,2,19775,"o","023"
"experiment",2,388,-0.163006421134,-0.0920315724126,7,0.0586238942687,3,17,"pairs","odd",0.367629551842,0.838434171252,2,19775,"o","023"
"experiment",2,389,0.128571209051,0.0742443650398,9,0.0586238942687,3,17,"pairs","even",0.515362738988,1.58317395888,2,19775,"e","023"
"experiment",1,390,-0.298274701991,0.457716976489,9,0.0586238942687,3,17,"pairs","odd",0.266512065751,1.17064580957,8,19775,"o","023"
"experiment",1,391,0.257593447532,0.0776422867678,7,0.0586238942687,3,17,"pairs","even",0.417175415922,1.00465821665,8,19775,"o","023"
"experiment",2,392,0.36742968603,-0.38017974189,7,0.0586238942687,3,17,"pairs","odd",2.90440544176,0.474616603071,2,19775,"o","023"
"experiment",4,393,-0.278470968793,0.242131309064,9,0.0586238942687,3,17,"pairs","odd",0.403822180884,0.642723713652,8,19775,"o","023"
"experiment",4,394,0.279437442502,-0.386220482334,7,0.0586238942687,3,17,"pairs","even",0.603419561499,0.830532004409,2,19775,"e","023"
"experiment",2,395,-0.0605756192623,-0.487194845958,7,0.0586238942687,3,17,"pairs","even",0.750564868224,1.1430869471,2,19775,"o","023"
"experiment",1,396,-0.461541505639,0.0161306563829,7,0.0586238942687,3,2,"singles","even",0.277196570034,1.05576411965,2,19775,"o","023"
"experiment",3,397,0.247956154672,-0.337144980664,7,0.0586238942687,3,2,"singles","odd",1.36947771375,0.628605344373,2,19775,"o","023"
"experiment",3,398,0.0222640811393,0.155364527295,7,0.0586238942687,3,2,"singles","odd",1.4498660844,0.758355139318,2,19775,"o","023"
"experiment",3,399,-0.169214141912,-0.211430647278,7,0.0586238942687,3,2,"singles","even",0.69575853513,1.41485400684,2,19775,"e","023"
"experiment",3,400,0.0546956118872,0.210883753136,7,0.0586238942687,3,2,"singles","odd",0.748699596868,0.588575751884,2,19775,"o","023"
"experiment",3,401,0.0179019452537,0.485125496753,7,0.0586238942687,3,2,"singles","even",0.862815810357,0.673042671293,2,19775,"e","023"
"experiment",1,402,0.265130412699,0.0763558060835,7,0.0586238942687,3,2,"singles","even",0.356938203775,0.784940816731,2,19775,"o","023"
"experiment",3,403,-0.0759874402525,-0.315611103779,7,0.0586238942687,3,2,"singles","odd",1.55873893832,1.21395322894,2,19775,"o","023"
"experiment",3,404,-0.196458518353,-0.259312380098,7,0.0586238942687,3,2,"singles","even",0.89974243446,1.44613519949,2,19775,"e","023"
"experiment",2,405,-0.276077843906,0.17597430898,7,0.0586238942687,3,2,"singles","odd",0.77077283007,1.57466543342,2,19775,"o","023"
"experiment",3,406,-0.135262989468,0.278069547915,7,0.0586238942687,3,2,"singles","even",0.890822255828,0.645536163713,2,19775,"e","023"
"experiment",3,407,-0.384413109952,0.309506007177,7,0.0586238942687,3,2,"singles","odd",0.535549485128,1.26176111592,2,19775,"o","023"
"experiment",3,408,0.287408867568,0.470785479746,5,0.0586238942687,3,0,"quadruplet","even",0.471063656365,1.46124831173,8,19775,"e","023"
"experiment",2,409,-0.120709453212,-0.0978034250343,9,0.0586238942687,3,0,"quadruplet","odd",0.632323910479,0.94491238768,4,19775,"o","023"
"experiment",3,410,-0.487466113716,-0.328674691476,7,0.0586238942687,3,0,"quadruplet","odd",0.459483986077,0.877671254391,6,19775,"o","023"
"experiment",3,411,-0.104282257301,-0.118615287505,9,0.0586238942687,3,0,"quadruplet","even",0.685954482728,0.562543393822,2,19775,"e","023"
"experiment",2,412,-0.265052787678,-0.167271390737,9,0.0586238942687,3,0,"quadruplet","even",0.427371274545,1.17535432798,6,19775,"e","023"
"experiment",2,413,0.439096902223,-0.296833000978,9,0.0586238942687,3,0,"quadruplet","even",0.811024503117,0.677168442111,6,19775,"e","023"
"experiment",1,414,-0.440679136791,-0.0131993027074,5,0.0586238942687,3,0,"quadruplet","odd",2.86688204032,0.986684405736,2,19775,"e","023"
"experiment",2,415,-0.394082700244,0.237709628051,9,0.0586238942687,3,0,"quadruplet","odd",0.740920618005,1.2083841056,6,19775,"o","023"
"experiment",4,416,0.0430681987153,-0.4824736278,3,0.0586238942687,3,0,"quadruplet","even",3.20900723147,1.49850925432,4,19775,"e","023"
"experiment",1,417,-0.162607196978,0.162227761883,9,0.0586238942687,3,0,"quadruplet","odd",0.371140751507,1.70068776535,2,19775,"o","023"
"experiment",4,418,0.205734007557,0.0763652466528,5,0.0586238942687,3,0,"quadruplet","odd",2.51237885232,3.65022859925,6,19775,"o","023"
"experiment",1,419,0.205131951538,-0.446318945022,5,0.0586238942687,3,0,"quadruplet","even",0.483180220937,1.19488680906,2,19775,"e","023"
"experiment",2,420,-0.494586519591,-0.228688939886,5,0.0586238942687,3,12,"pairs","even",0.53350969746,1.38539291663,2,19775,"e","023"
"experiment",2,421,-0.397617917571,0.193675396571,3,0.0586238942687,3,12,"pairs","even",0.589774439381,0.656450618902,2,19775,"e","023"
"experiment",4,422,0.10185042156,-0.476244041801,3,0.0586238942687,3,12,"pairs","odd",0.300210138164,1.12542487022,2,19775,"o","023"
"experiment",4,423,0.382229177531,0.189825351524,3,0.0586238942687,3,12,"pairs","odd",0.578016488715,0.699784729,8,19775,"o","023"
"experiment",2,424,-0.00334792152331,-0.411650991634,3,0.0586238942687,3,12,"pairs","even",0.430446867824,0.696217410365,2,19775,"e","023"
"experiment",2,425,-0.450427582516,0.269557600996,5,0.0586238942687,3,12,"pairs","odd",0.411367102581,2.41821087935,8,19775,"o","023"
"experiment",2,426,-0.0238862637553,0.439320304019,5,0.0586238942687,3,12,"pairs","even",0.353931732643,1.95816912546,2,19775,"e","023"
"experiment",3,427,0.321590687472,-0.306834962675,3,0.0586238942687,3,12,"pairs","odd",1.50898741874,0.683001050864,8,19775,"o","023"
"experiment",3,428,-0.453793638195,-0.185061414235,5,0.0586238942687,3,12,"pairs","even",0.706062183239,1.49954403337,8,19775,"e","023"
"experiment",2,429,-0.192174923994,0.485097302404,3,0.0586238942687,3,12,"pairs","even",0.359604881392,1.8734862849,2,19775,"e","023"
"experiment",3,430,0.121680959946,0.175197062774,5,0.0586238942687,3,12,"pairs","odd",0.692722977943,3.23483496061,2,19775,"o","023"
"experiment",3,431,0.12158164956,-0.238402929587,5,0.0586238942687,3,12,"pairs","odd",0.437041531117,0.785078034456,2,19775,"o","023"
