"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",4,335,-0.123600766711,0.34206549108,9,0.0685093454615,3,20,"pairs","odd",0.317764083382,0.386027334731,6,27516,"o","004"
"experiment",4,336,-0.220521561287,-0.45336294388,9,0.0685093454615,3,0,"quadruplet","odd",0.22273516329,0.861166117968,2,27516,"o","004"
"experiment",4,337,-0.116199268013,0.418569376394,7,0.0685093454615,3,0,"quadruplet","even",0.316504144077,0.749276869439,4,27516,"e","004"
"experiment",4,338,-0.284763849599,0.38137319627,3,0.0685093454615,3,0,"quadruplet","even",0.317914646468,0.36634771245,2,27516,"e","004"
"experiment",4,339,-0.197332460788,0.486309648367,7,0.0685093454615,3,0,"quadruplet","odd",0.297630376514,0.346540453735,8,27516,"o","004"
"experiment",4,340,0.195311332895,0.236797124836,5,0.0685093454615,3,0,"quadruplet","even",0.276001304424,0.411426301253,8,27516,"o","004"
"experiment",4,341,0.333306184231,0.00727155882441,5,0.0685093454615,3,0,"quadruplet","odd",0.480635704735,0.733727466435,8,27516,"o","004"
"experiment",4,342,0.259258795017,0.00647841653877,7,0.0685093454615,3,0,"quadruplet","odd",0.329594235896,0.358272740246,4,27516,"o","004"
"experiment",4,343,-0.222199792179,-0.0916753362179,7,0.0685093454615,3,0,"quadruplet","even",0.366264560562,0.245297042151,2,27516,"e","004"
"experiment",3,344,-0.151453320518,-0.432240290385,3,0.0685093454615,3,0,"quadruplet","odd",0.257256884241,0.922400126201,8,27516,"o","004"
"experiment",4,345,0.176186283445,0.108999245635,5,0.0685093454615,3,0,"quadruplet","even",0.332056626776,0.552672956783,6,27516,"e","004"
"experiment",4,346,-0.254762986075,0.482758519791,3,0.0685093454615,3,0,"quadruplet","odd",0.323986787404,0.293917969808,6,27516,"o","004"
"experiment",4,347,0.243237294575,-0.465364214193,5,0.0685093454615,3,0,"quadruplet","even",0.386105011596,0.229403054993,8,27516,"e","004"
"experiment",4,348,-0.137060626385,0.0702071667376,5,0.0685093454615,3,1,"singles","odd",0.302007313941,0.903674184214,2,27516,"o","004"
"experiment",4,349,-0.325796181219,0.266830992375,5,0.0685093454615,3,1,"singles","odd",0.308393584233,0.760967751095,2,27516,"o","004"
"experiment",4,350,-0.390093806424,0.403440936566,5,0.0685093454615,3,1,"singles","even",0.394480425603,0.300354884042,2,27516,"e","004"
"experiment",4,351,-0.153839901938,0.385184252086,5,0.0685093454615,3,1,"singles","even",0.392603177635,0.274845732714,2,27516,"e","004"
"experiment",4,352,-0.433951501092,-0.373137866278,5,0.0685093454615,3,1,"singles","odd",0.366619068202,0.308194772519,2,27516,"o","004"
"experiment",4,353,0.137658562393,0.203008899977,5,0.0685093454615,3,1,"singles","even",0.287162477762,1.2615318494,2,27516,"e","004"
"experiment",4,354,-0.0104135119341,0.155234783858,5,0.0685093454615,3,1,"singles","even",0.283230728011,1.45744248747,2,27516,"o","004"
"experiment",4,355,0.110874168463,0.225247305302,5,0.0685093454615,3,1,"singles","odd",0.275196134087,0.55987226775,2,27516,"o","004"
"experiment",4,356,0.337524025987,0.271168057462,5,0.0685093454615,3,1,"singles","odd",0.391312441338,0.356022506447,2,27516,"o","004"
"experiment",4,357,0.347538895999,-0.327482281606,5,0.0685093454615,3,1,"singles","even",0.422448888108,0.45724128043,2,27516,"e","004"
"experiment",4,358,-0.0860016755077,-0.424934349534,5,0.0685093454615,3,1,"singles","odd",0.395240084825,0.293061813332,2,27516,"o","004"
"experiment",4,359,0.341290709356,-0.0957256447385,5,0.0685093454615,3,1,"singles","even",0.440306012635,0.262896156295,2,27516,"e","004"
"experiment",3,360,-0.236175836375,0.305665874364,7,0.0685093454615,3,33,"pairs","even",0.359575453149,0.920755908832,6,27516,"e","004"
"experiment",3,361,0.252982476418,-0.217512813946,5,0.0685093454615,3,33,"pairs","odd",0.372777098535,0.361501634121,6,27516,"e","004"
"experiment",4,362,0.299226023225,0.484752730115,7,0.0685093454615,3,33,"pairs","odd",0.345931015414,0.358554703849,6,27516,"o","004"
"experiment",2,363,-0.430724993415,-0.347483391027,5,0.0685093454615,3,33,"pairs","even",0.292364090295,0.725668234918,8,27516,"e","004"
"experiment",4,364,-0.493835834762,-0.367448823175,5,0.0685093454615,3,33,"pairs","odd",0.366371323482,0.739376661972,8,27516,"o","004"
"experiment",2,365,-0.414903602239,-0.166962294182,7,0.0685093454615,3,33,"pairs","even",0.300533848807,0.694290887204,8,27516,"e","004"
"experiment",4,366,-0.106965665456,-0.48634342782,5,0.0685093454615,3,33,"pairs","odd",0.240963220516,1.63958926389,8,27516,"o","004"
"experiment",1,367,0.397164215213,-0.197069591431,7,0.0685093454615,3,33,"pairs","even",0.68012974432,1.0860060848,8,27516,"e","004"
"experiment",2,368,-0.357871933264,0.436393155015,5,0.0685093454615,3,33,"pairs","even",0.309367453669,0.695091266898,8,27516,"e","004"
"experiment",2,369,-0.325432901496,0.425917766446,7,0.0685093454615,3,33,"pairs","even",0.349184889077,1.62401727643,6,27516,"e","004"
"experiment",3,370,0.248904228359,-0.470826098437,5,0.0685093454615,3,33,"pairs","odd",0.297973591918,0.793762787169,8,27516,"o","004"
"experiment",3,371,-0.238491139487,0.439124517253,5,0.0685093454615,3,33,"pairs","odd",0.330965386573,0.559626918355,6,27516,"o","004"
"experiment",4,372,-0.0657753128408,0.241629218853,3,0.0685093454615,3,4,"singles","even",0.289684751689,1.11099989974,4,27516,"e","004"
"experiment",3,373,0.455447000067,-0.0990696461049,3,0.0685093454615,3,4,"singles","odd",0.362121680297,0.91169064213,4,27516,"o","004"
"experiment",4,374,0.080576462397,0.480510773526,3,0.0685093454615,3,4,"singles","odd",0.264736105677,0.533845726903,4,27516,"o","004"
"experiment",4,375,-0.206674468589,-0.268287477742,3,0.0685093454615,3,4,"singles","even",0.292062279739,0.72534623522,4,27516,"e","004"
"experiment",4,376,-0.245106936966,-0.440352079527,3,0.0685093454615,3,4,"singles","even",0.380556761771,0.659096422998,4,27516,"e","004"
"experiment",4,377,0.409167767792,-0.372734516456,3,0.0685093454615,3,4,"singles","odd",0.319790525682,0.368276630932,4,27516,"o","004"
"experiment",1,378,-0.0110803256173,-0.288779337789,3,0.0685093454615,3,4,"singles","odd",0.309331866029,3.27072646348,4,27516,"e","004"
"experiment",4,379,0.297132332752,-0.0767663366754,3,0.0685093454615,3,4,"singles","even",0.283616032641,0.999181484298,4,27516,"e","004"
"experiment",4,380,0.206130807565,-0.0677347898119,3,0.0685093454615,3,4,"singles","even",0.292538606602,0.349438793197,4,27516,"e","004"
"experiment",1,381,-0.440046452019,-0.49679410183,3,0.0685093454615,3,4,"singles","odd",0.305247500055,0.69900761815,4,27516,"e","004"
"experiment",4,382,-0.426578093538,0.275846333625,3,0.0685093454615,3,4,"singles","odd",0.227207229218,0.598916014198,4,27516,"o","004"
"experiment",4,383,-0.0441940149889,0.20534441833,3,0.0685093454615,3,4,"singles","even",0.27374662217,0.499554983417,4,27516,"e","004"
"experiment",2,384,0.20678161297,-0.401447977465,5,0.0685093454615,3,0,"quadruplet","even",0.894185287729,1.58976930655,8,27516,"o","004"
"experiment",1,385,0.393455534194,0.439748822248,9,0.0685093454615,3,0,"quadruplet","odd",0.216331783558,1.01575642725,4,27516,"o","004"
"experiment",4,386,-0.389071549945,0.315818451536,9,0.0685093454615,3,0,"quadruplet","even",0.255607191848,0.650331255903,4,27516,"e","004"
"experiment",2,387,0.399096242944,0.1391475115,9,0.0685093454615,3,0,"quadruplet","odd",0.185577219534,0.546463598123,2,27516,"o","004"
"experiment",2,388,0.388503620191,0.336934060392,9,0.0685093454615,3,0,"quadruplet","odd",0.161631529005,2.06365499426,2,27516,"o","004"
"experiment",2,389,-0.432889342931,0.476518286358,7,0.0685093454615,3,0,"quadruplet","odd",0.390480238082,0.472694528366,2,27516,"o","004"
"experiment",4,390,-0.243673059876,-0.184402350634,3,0.0685093454615,3,0,"quadruplet","even",0.29128140481,0.759901490677,6,27516,"e","004"
"experiment",4,391,-0.213484818806,-0.214858183756,5,0.0685093454615,3,0,"quadruplet","even",0.25988421014,0.901549191527,4,27516,"e","004"
"experiment",3,392,0.302308148517,0.420948759838,3,0.0685093454615,3,0,"quadruplet","even",0.206186568885,2.1661319966,6,27516,"e","004"
"experiment",2,393,0.190235228298,-0.172812976594,9,0.0685093454615,3,0,"quadruplet","odd",0.344326491952,1.26266141475,4,27516,"e","004"
"experiment",2,394,-0.15738801846,-0.181391583667,5,0.0685093454615,3,0,"quadruplet","even",0.335757399062,1.19148442545,6,27516,"e","004"
"experiment",4,395,-0.356476471752,0.207803087576,5,0.0685093454615,3,0,"quadruplet","odd",0.258794680878,0.535920075639,8,27516,"o","004"
"experiment",4,396,0.174789186065,0.477812708359,5,0.0685093454615,3,13,"singles","odd",0.0804366192715,3.63848707364,8,27516,"o","004"
"experiment",1,397,-0.019467030824,0.0202955645514,5,0.0685093454615,3,13,"singles","even",0.325491733915,1.2793588613,8,27516,"e","004"
"experiment",3,398,-0.284504277488,-0.31712961983,5,0.0685093454615,3,13,"singles","even",0.242867159213,1.62980437406,8,27516,"e","004"
"experiment",2,399,-0.456871178676,0.152354018629,5,0.0685093454615,3,13,"singles","odd",0.283145865178,1.2183660962,8,27516,"e","004"
"experiment",4,400,-0.417749094851,-0.0710664589743,5,0.0685093454615,3,13,"singles","odd",0.309449578988,0.51507906444,8,27516,"o","004"
"experiment",4,401,-0.0414341316441,-0.495532549965,5,0.0685093454615,3,13,"singles","even",0.445108975171,0.365583946965,8,27516,"e","004"
"experiment",4,402,-0.372856421351,0.00873333492693,5,0.0685093454615,3,13,"singles","odd",0.285649660909,0.36611160215,8,27516,"o","004"
"experiment",4,403,0.0532431960769,-0.0156666066538,5,0.0685093454615,3,13,"singles","even",0.295962548116,0.368335145224,8,27516,"e","004"
"experiment",2,404,0.125076445321,-0.0875571137551,5,0.0685093454615,3,13,"singles","odd",0.28843268273,0.839364240514,8,27516,"o","004"
"experiment",2,405,-0.490746831137,0.247380779838,5,0.0685093454615,3,13,"singles","even",0.28275337458,1.86862788778,8,27516,"e","004"
"experiment",2,406,-0.318750994168,-0.27788980047,5,0.0685093454615,3,13,"singles","odd",0.309621015596,0.542434666739,8,27516,"e","004"
"experiment",2,407,-0.0483159657057,-0.0765766557873,5,0.0685093454615,3,13,"singles","even",0.348097755137,1.10553206429,8,27516,"e","004"
"experiment",1,408,0.405208449492,-0.147373753877,3,0.0685093454615,3,7,"pairs","odd",0.307164784113,0.712647607434,6,27516,"e","004"
"experiment",4,409,-0.0754514562377,0.213458802655,3,0.0685093454615,3,7,"pairs","even",0.217983186893,1.51121917435,2,27516,"e","004"
"experiment",4,410,-0.143512293726,0.251026204613,7,0.0685093454615,3,7,"pairs","even",0.317335662956,0.362045372185,2,27516,"e","004"
"experiment",4,411,-0.103719226134,-0.00597254548555,3,0.0685093454615,3,7,"pairs","odd",0.182458852647,1.02554918742,2,27516,"o","004"
"experiment",4,412,0.199011811188,0.248282142864,7,0.0685093454615,3,7,"pairs","even",0.280387480954,0.557072478678,6,27516,"e","004"
"experiment",4,413,-0.364800670539,-0.416782340548,7,0.0685093454615,3,7,"pairs","odd",0.294619799115,0.437638650641,6,27516,"o","004"
"experiment",4,414,0.194510395522,-0.260000453199,7,0.0685093454615,3,7,"pairs","odd",0.225535636742,0.652178733442,2,27516,"o","004"
"experiment",4,415,-0.37467021772,-0.414152404192,3,0.0685093454615,3,7,"pairs","even",0.308146866082,0.223427411311,6,27516,"e","004"
"experiment",3,416,0.273507772842,-0.0107504573766,7,0.0685093454615,3,7,"pairs","odd",0.463931072216,0.509399071918,6,27516,"o","004"
"experiment",4,417,-0.265183533833,0.172282627049,3,0.0685093454615,3,7,"pairs","even",0.324519917616,0.196583723515,6,27516,"e","004"
"experiment",4,418,0.127726814846,0.49077774177,7,0.0685093454615,3,7,"pairs","odd",0.296657191459,0.216186353304,2,27516,"o","004"
"experiment",4,419,-0.0304370454597,-0.331352750585,3,0.0685093454615,3,7,"pairs","even",0.305118152675,0.45184119837,2,27516,"e","004"
"experiment",4,420,-0.10746432692,-0.256023638819,3,0.0685093454615,3,0,"quadruplet","odd",0.375759958639,0.568151868883,6,27516,"o","004"
"experiment",3,421,0.244736443529,-0.098315965566,7,0.0685093454615,3,0,"quadruplet","even",0.596136756452,0.564477787324,8,27516,"o","004"
"experiment",2,422,-0.150327569001,0.230256346551,7,0.0685093454615,3,0,"quadruplet","even",0.274503543878,0.923741164257,4,27516,"e","004"
"experiment",4,423,-0.202633865174,0.200711701594,7,0.0685093454615,3,0,"quadruplet","odd",0.244458679503,0.423708143033,2,27516,"o","004"
"experiment",4,424,-0.290608249627,0.427848470036,3,0.0685093454615,3,0,"quadruplet","even",0.29253005188,0.349371724184,8,27516,"o","004"
"experiment",4,425,-0.22015619932,0.0247121553304,3,0.0685093454615,3,0,"quadruplet","odd",0.300413398338,0.290547067561,6,27516,"o","004"
"experiment",2,426,-0.396543290667,0.499213414652,5,0.0685093454615,3,0,"quadruplet","even",0.291037081977,0.492831999309,6,27516,"o","004"
"experiment",1,427,-0.36113072623,-0.380432781983,5,0.0685093454615,3,0,"quadruplet","odd",0.62176088323,1.62081712642,6,27516,"e","004"
"experiment",4,428,-0.107756349755,-0.0742299307165,3,0.0685093454615,3,0,"quadruplet","odd",0.259087594524,0.375241200356,6,27516,"o","004"
"experiment",3,429,0.33929350909,-0.130966642791,7,0.0685093454615,3,0,"quadruplet","even",0.362732145186,1.2532635405,2,27516,"e","004"
"experiment",1,430,0.393198093605,0.0338460846209,9,0.0685093454615,3,0,"quadruplet","even",0.243288735859,1.3244312907,2,27516,"e","004"
"experiment",4,431,-0.0993756485996,0.0188402390233,9,0.0685093454615,3,0,"quadruplet","odd",0.279581626237,0.532745247594,8,27516,"o","004"
