"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",2,335,0.0806414223325,-0.301098555923,9,0.0653664968632,3,15,"singles","odd",0.190102457513,0.245103480651,8,18778,"o","028"
"experiment",2,336,0.400402287136,-0.408539482573,3,0.0653664968632,3,0,"quadruplet","odd",0.248949658187,0.910455238227,2,18778,"o","028"
"experiment",2,337,-0.0424418490812,0.331355834911,3,0.0653664968632,3,0,"quadruplet","even",0.209762447212,0.534897217407,8,18778,"e","028"
"experiment",2,338,0.199594161444,0.113681918745,5,0.0653664968632,3,0,"quadruplet","even",0.22920343747,0.950015090431,8,18778,"e","028"
"experiment",2,339,0.191748620133,-0.101795344993,3,0.0653664968632,3,0,"quadruplet","odd",0.223615530071,0.732653705094,8,18778,"o","028"
"experiment",2,340,0.162224599446,0.33650987168,3,0.0653664968632,3,0,"quadruplet","odd",0.211759448288,0.39573779198,2,18778,"e","028"
"experiment",2,341,-0.190681958902,-0.039895871345,7,0.0653664968632,3,0,"quadruplet","even",0.223512874087,0.861937967042,8,18778,"e","028"
"experiment",2,342,0.418639796421,0.455801893907,7,0.0653664968632,3,0,"quadruplet","odd",0.175130766613,0.438019396508,8,18778,"o","028"
"experiment",2,343,-0.312369131303,0.443573803604,3,0.0653664968632,3,0,"quadruplet","even",0.25075229727,0.39469104313,2,18778,"e","028"
"experiment",2,344,0.168155055554,-0.240061059581,9,0.0653664968632,3,0,"quadruplet","even",0.281398872565,1.00494904499,6,18778,"e","028"
"experiment",2,345,0.0430191799034,0.232459019556,3,0.0653664968632,3,0,"quadruplet","even",0.295185571224,0.814505085236,6,18778,"e","028"
"experiment",2,346,0.0455760277773,0.0244851143456,9,0.0653664968632,3,0,"quadruplet","odd",0.187814940004,0.246663509424,2,18778,"o","028"
"experiment",2,347,-0.296001286476,0.32906967862,9,0.0653664968632,3,0,"quadruplet","odd",0.306708363245,0.441729041584,2,18778,"o","028"
"experiment",2,348,0.185598944318,0.177566036057,5,0.0653664968632,3,30,"pairs","odd",0.258364238489,1.3234525808,8,18778,"o","028"
"experiment",2,349,-0.0284615616381,0.374027118199,3,0.0653664968632,3,30,"pairs","even",0.219716313608,0.375929977668,6,18778,"o","028"
"experiment",1,350,0.0409212732035,-0.0117210339127,5,0.0653664968632,3,30,"pairs","odd",0.283985461174,5.72739053279,8,18778,"e","028"
"experiment",2,351,0.388901018479,-0.440763352185,5,0.0653664968632,3,30,"pairs","even",0.285018180373,4.29368782041,8,18778,"e","028"
"experiment",2,352,-0.439731755483,0.472768472151,3,0.0653664968632,3,30,"pairs","odd",0.268986395346,0.624248985929,6,18778,"o","028"
"experiment",2,353,0.0269784575724,0.246280999159,5,0.0653664968632,3,30,"pairs","odd",0.299059465873,0.289130579098,8,18778,"o","028"
"experiment",2,354,0.448373821828,0.236813434972,3,0.0653664968632,3,30,"pairs","even",0.282428169896,0.347295117477,8,18778,"o","028"
"experiment",2,355,-0.0461792880607,0.152108329939,3,0.0653664968632,3,30,"pairs","even",1.82076470496,0.717974925934,6,18778,"o","028"
"experiment",2,356,-0.361590470227,0.151236284216,5,0.0653664968632,3,30,"pairs","even",0.244716467594,0.553320544677,8,18778,"e","028"
"experiment",2,357,0.175951464278,0.133670043702,3,0.0653664968632,3,30,"pairs","even",0.243676220289,0.305318743409,8,18778,"e","028"
"experiment",2,358,-0.391050695261,0.281458960349,3,0.0653664968632,3,30,"pairs","odd",0.295782686862,0.603455331984,8,18778,"o","028"
"experiment",2,359,-0.397517186963,0.489383952946,5,0.0653664968632,3,30,"pairs","odd",0.25943288728,0.269821672868,6,18778,"o","028"
"experiment",2,360,0.130188835383,0.0350077351812,5,0.0653664968632,3,13,"singles","odd",3.80501522388,0.741718228488,8,18778,"o","028"
"experiment",2,361,-0.436892078656,-0.204083579135,5,0.0653664968632,3,13,"singles","even",0.288039345985,1.08583477451,8,18778,"e","028"
"experiment",2,362,-0.324014806221,-0.185895656248,5,0.0653664968632,3,13,"singles","even",0.207383908059,0.320766758075,8,18778,"e","028"
"experiment",2,363,-0.0739761851436,-0.295132942924,5,0.0653664968632,3,13,"singles","odd",0.269703618487,0.0721271209586,8,18778,"o","028"
"experiment",2,364,0.37795828904,-0.00540509399046,5,0.0653664968632,3,13,"singles","even",0.247139148818,0.943923484338,8,18778,"e","028"
"experiment",3,365,0.236431323027,0.0942302510428,5,0.0653664968632,3,13,"singles","even",0.316714242013,0.302521025656,8,18778,"e","028"
"experiment",1,366,0.2606951238,-0.187205101787,5,0.0653664968632,3,13,"singles","odd",0.248759402431,0.369201904472,8,18778,"e","028"
"experiment",3,367,-0.323097309983,-0.315157497388,5,0.0653664968632,3,13,"singles","odd",0.24432466392,0.282450412029,8,18778,"o","028"
"experiment",3,368,-0.152408990527,0.488915504504,5,0.0653664968632,3,13,"singles","even",0.327775424295,0.426939736146,8,18778,"e","028"
"experiment",3,369,-0.283707909117,-0.250483311598,5,0.0653664968632,3,13,"singles","odd",0.301223796207,0.267789084384,8,18778,"o","028"
"experiment",2,370,-0.401720015758,0.203017186453,5,0.0653664968632,3,13,"singles","even",0.357168912207,0.844118599143,8,18778,"e","028"
"experiment",3,371,0.00694050732427,0.114192868895,5,0.0653664968632,3,13,"singles","odd",0.26768334872,0.199502665975,8,18778,"o","028"
"experiment",3,372,0.213039439382,0.0791353717208,3,0.0653664968632,3,0,"quadruplet","even",0.269673506067,1.20112223522,6,18778,"e","028"
"experiment",3,373,-0.0294921701426,0.00105605077401,7,0.0653664968632,3,0,"quadruplet","even",0.287965091491,0.333076579311,4,18778,"e","028"
"experiment",2,374,-0.18280545802,0.128851056206,3,0.0653664968632,3,0,"quadruplet","odd",0.390884559241,0.661348174195,4,18778,"o","028"
"experiment",3,375,0.319973445371,0.0378243668668,7,0.0653664968632,3,0,"quadruplet","odd",0.96647631966,0.672695766672,6,18778,"o","028"
"experiment",2,376,0.43684524972,-0.216850869926,9,0.0653664968632,3,0,"quadruplet","even",0.242776269493,0.618195020365,2,18778,"e","028"
"experiment",3,377,-0.459790327257,-0.416056160047,7,0.0653664968632,3,0,"quadruplet","odd",0.253050764753,0.420511418426,8,18778,"o","028"
"experiment",3,378,-0.385500057306,-0.345851919823,3,0.0653664968632,3,0,"quadruplet","even",2.68308215695,0.606707815747,2,18778,"e","028"
"experiment",3,379,0.332111496232,0.0770426922757,5,0.0653664968632,3,0,"quadruplet","odd",0.275246015066,0.500967019372,6,18778,"o","028"
"experiment",3,380,0.154125211741,0.376882721387,7,0.0653664968632,3,0,"quadruplet","odd",0.293093784454,0.726390663509,6,18778,"o","028"
"experiment",2,381,-0.434677195098,-0.378063235882,5,0.0653664968632,3,0,"quadruplet","even",0.228526250161,0.317926951368,8,18778,"e","028"
"experiment",2,382,0.294737418871,0.399041760937,3,0.0653664968632,3,0,"quadruplet","odd",0.227997914033,0.599618393491,2,18778,"e","028"
"experiment",1,383,0.254016243059,0.407534322273,9,0.0653664968632,3,0,"quadruplet","even",0.338964242183,0.700723587812,8,18778,"e","028"
"experiment",1,384,-0.360568995019,0.400136955029,3,0.0653664968632,3,14,"pairs","odd",0.283843795914,0.419275782566,8,18778,"e","028"
"experiment",2,385,-0.33595515654,-0.108821967382,3,0.0653664968632,3,14,"pairs","even",0.335970109318,0.415446714356,2,18778,"e","028"
"experiment",3,386,0.20759219846,0.441260282625,3,0.0653664968632,3,14,"pairs","odd",0.248333380096,0.215790064409,8,18778,"o","028"
"experiment",2,387,-0.37384277749,-0.391484665257,3,0.0653664968632,3,14,"pairs","even",0.22845747065,0.635366629005,8,18778,"e","028"
"experiment",2,388,-0.414379022091,0.399292057262,9,0.0653664968632,3,14,"pairs","odd",0.261660522137,0.350618091681,8,18778,"o","028"
"experiment",2,389,-0.189169642252,-0.495171026611,9,0.0653664968632,3,14,"pairs","odd",0.269476748763,0.16225188904,8,18778,"o","028"
"experiment",1,390,-0.306200182182,-0.108336183675,3,0.0653664968632,3,14,"pairs","even",0.331156570221,0.500850333734,8,18778,"e","028"
"experiment",1,391,-0.373583389165,0.331379825405,9,0.0653664968632,3,14,"pairs","even",1.32768440265,0.22692892305,8,18778,"o","028"
"experiment",2,392,0.394677653306,0.306242700518,3,0.0653664968632,3,14,"pairs","even",0.27037635737,1.91926996539,2,18778,"e","028"
"experiment",2,393,-0.12764578244,-0.054784328206,9,0.0653664968632,3,14,"pairs","even",0.239095025907,0.285310749929,2,18778,"e","028"
"experiment",1,394,0.444754880363,0.198180741155,3,0.0653664968632,3,14,"pairs","odd",0.230816505165,0.743552006548,2,18778,"e","028"
"experiment",1,395,0.149378801835,0.313444597668,3,0.0653664968632,3,14,"pairs","odd",0.304564564114,0.498270588854,2,18778,"e","028"
"experiment",1,396,-0.0163351915361,-0.264812927794,9,0.0653664968632,3,7,"singles","odd",0.283028365215,1.18300276966,4,18778,"e","028"
"experiment",1,397,0.194342610949,0.475756936998,9,0.0653664968632,3,7,"singles","even",0.325884501068,0.856510887352,4,18778,"o","028"
"experiment",1,398,0.294537950666,-0.2964933111,9,0.0653664968632,3,7,"singles","even",0.341394451512,0.597252173055,4,18778,"o","028"
"experiment",1,399,-0.357232073458,0.0565591163001,9,0.0653664968632,3,7,"singles","odd",0.423656797775,0.438672972938,4,18778,"o","028"
"experiment",2,400,-0.321597247597,0.293963340058,9,0.0653664968632,3,7,"singles","odd",0.388281203483,0.270554294406,4,18778,"o","028"
"experiment",2,401,-0.0660754941005,0.289968748082,9,0.0653664968632,3,7,"singles","even",0.226206909294,0.288334310844,4,18778,"e","028"
"experiment",2,402,0.461692573318,0.304016176049,9,0.0653664968632,3,7,"singles","even",0.224135311535,0.203950749765,4,18778,"e","028"
"experiment",2,403,-0.33963666384,-0.478666387561,9,0.0653664968632,3,7,"singles","odd",0.221099774088,0.244201134552,4,18778,"o","028"
"experiment",2,404,-0.19599612883,-0.125059598557,9,0.0653664968632,3,7,"singles","even",0.192763642808,0.0516883145319,4,18778,"e","028"
"experiment",2,405,-0.32154398971,0.22817714083,9,0.0653664968632,3,7,"singles","even",0.280521506083,0.380637781098,4,18778,"e","028"
"experiment",2,406,0.455647440044,0.0141684987464,9,0.0653664968632,3,7,"singles","odd",0.306179000556,0.158907699268,4,18778,"o","028"
"experiment",3,407,0.0951774984627,-0.392760161405,9,0.0653664968632,3,7,"singles","odd",0.412423495625,0.243427792808,4,18778,"o","028"
"experiment",2,408,0.464345343632,-0.215193811667,5,0.0653664968632,3,0,"quadruplet","even",0.247282867196,2.39062039118,8,18778,"e","028"
"experiment",1,409,0.249440459733,0.422677467841,5,0.0653664968632,3,0,"quadruplet","odd",0.234386538104,0.617929825741,8,18778,"e","028"
"experiment",2,410,-0.423019647691,0.347328611572,3,0.0653664968632,3,0,"quadruplet","even",0.244951891986,1.12612690606,8,18778,"e","028"
"experiment",1,411,0.33602804131,0.193225716367,7,0.0653664968632,3,0,"quadruplet","odd",0.26645079254,0.382688847661,4,18778,"e","028"
"experiment",1,412,-0.0851200796135,0.338621212499,9,0.0653664968632,3,0,"quadruplet","odd",0.203830300077,0.37601894619,4,18778,"e","028"
"experiment",2,413,0.439834792399,-0.496459603407,9,0.0653664968632,3,0,"quadruplet","odd",0.28410625305,0.325473192759,4,18778,"o","028"
"experiment",2,414,-0.415598050951,0.257418878654,5,0.0653664968632,3,0,"quadruplet","even",0.212021221047,0.282058266166,2,18778,"e","028"
"experiment",1,415,0.164162188223,0.278233991229,5,0.0653664968632,3,0,"quadruplet","even",0.194937554366,0.386823830697,6,18778,"e","028"
"experiment",2,416,-0.333522187159,-0.411547983876,7,0.0653664968632,3,0,"quadruplet","odd",0.35202379429,0.60368630795,6,18778,"o","028"
"experiment",1,417,-0.286158123924,-0.439952378757,3,0.0653664968632,3,0,"quadruplet","odd",0.235225921868,0.301111216806,8,18778,"e","028"
"experiment",1,418,-0.470675196833,-0.0275163960291,9,0.0653664968632,3,0,"quadruplet","even",0.194660041023,0.218055339788,4,18778,"e","028"
"experiment",2,419,-0.380893299229,0.177467665468,7,0.0653664968632,3,0,"quadruplet","even",0.231845118127,1.27392551693,8,18778,"e","028"
"experiment",1,420,0.135301044354,0.113541962715,9,0.0653664968632,3,4,"pairs","odd",0.240651632812,0.28675854149,4,18778,"e","028"
"experiment",1,421,0.42029169917,-0.355728933913,5,0.0653664968632,3,4,"pairs","even",0.281317774337,0.111051532622,2,18778,"e","028"
"experiment",1,422,0.203538792742,0.461925706762,9,0.0653664968632,3,4,"pairs","odd",0.236966282984,0.330063626177,2,18778,"e","028"
"experiment",1,423,0.0255764948303,-0.228003521312,9,0.0653664968632,3,4,"pairs","even",0.206239978208,0.260782471287,2,18778,"e","028"
"experiment",1,424,0.421014566791,0.442884616135,9,0.0653664968632,3,4,"pairs","odd",0.314317224784,0.0295365219208,2,18778,"e","028"
"experiment",1,425,-0.0637725625018,0.377284688881,5,0.0653664968632,3,4,"pairs","even",0.639749355149,0.144738435974,4,18778,"e","028"
"experiment",1,426,-0.181032207026,0.171843006275,9,0.0653664968632,3,4,"pairs","odd",0.289587056039,0.22890436637,4,18778,"e","028"
"experiment",1,427,-0.485671680447,-0.194216533311,9,0.0653664968632,3,4,"pairs","even",0.290427124175,0.206178042434,4,18778,"e","028"
"experiment",2,428,0.30035363595,0.0399675276503,9,0.0653664968632,3,4,"pairs","even",0.260234288333,0.396175106474,2,18778,"e","028"
"experiment",2,429,0.166252918415,0.187962225554,5,0.0653664968632,3,4,"pairs","odd",0.288350051429,0.392263571295,4,18778,"o","028"
"experiment",2,430,-0.0157917539174,0.377048092474,9,0.0653664968632,3,4,"pairs","even",0.29714801145,0.534219003541,4,18778,"e","028"
"experiment",1,431,-0.482106522819,-0.0840878902632,9,0.0653664968632,3,4,"pairs","odd",0.261109943873,1.14171590162,4,18778,"e","028"
