"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",2,379,0.391675972364,-0.0573659378897,9,0.062745725623,3,0,"quadruplet","odd",0.113994289612,6.93308974292,2,45711,"e","015"
"experiment",2,380,-0.2737588536,-0.225023595894,7,0.062745725623,3,0,"quadruplet","odd",0.145090049522,13.0948760467,4,45711,"o","015"
"experiment",1,381,-0.33593573843,-0.356044048628,9,0.062745725623,3,0,"quadruplet","odd",0.101478172674,1.15001170274,8,45711,"e","015"
"experiment",2,382,0.0794146399843,0.472899602227,5,0.062745725623,3,0,"quadruplet","even",0.204769928194,12.1968041933,8,45711,"e","015"
"experiment",1,383,0.0365059566981,-0.174022334987,9,0.062745725623,3,0,"quadruplet","even",0.243858113492,0.858266447485,2,45711,"o","015"
"experiment",1,384,-0.33647270672,-0.385325450741,9,0.062745725623,3,20,"pairs","even",0.171965294183,0.59945414578,6,45711,"o","015"
"experiment",2,385,-0.415793199758,0.202649211863,9,0.062745725623,3,20,"pairs","odd",0.140221435046,0.682216485675,6,45711,"e","015"
"experiment",1,386,0.471435403368,-0.156303936742,9,0.062745725623,3,20,"pairs","even",0.18612047939,2.79322383855,4,45711,"o","015"
"experiment",1,387,0.468134639538,-0.0417613664089,3,0.062745725623,3,20,"pairs","odd",0.29803770336,0.535045264289,4,45711,"o","015"
"experiment",3,388,-0.41486975358,0.00214203853639,3,0.062745725623,3,20,"pairs","even",0.204901669589,1.05550453191,4,45711,"e","015"
"experiment",2,389,0.435946658673,-0.284577737566,3,0.062745725623,3,20,"pairs","odd",0.141700702712,1.44806959504,6,45711,"o","015"
"experiment",2,390,0.320403469944,0.128655909797,9,0.062745725623,3,20,"pairs","even",0.23182892644,2.05008226138,6,45711,"o","015"
"experiment",1,391,-0.388005164681,-0.466806559108,3,0.062745725623,3,20,"pairs","odd",0.186757970871,1.64140368575,6,45711,"o","015"
"experiment",1,392,0.421005549509,0.356331779893,9,0.062745725623,3,20,"pairs","even",0.0905015480457,9.25432796148,4,45711,"o","015"
"experiment",2,393,-0.401872331439,-0.179822804271,9,0.062745725623,3,20,"pairs","odd",0.108618214119,1.45507515761,6,45711,"o","015"
"experiment",3,394,0.17402285068,0.185797448817,9,0.062745725623,3,20,"pairs","odd",0.0979201284426,2.79314650465,6,45711,"o","015"
"experiment",2,395,0.127521819399,-0.464922234757,9,0.062745725623,3,20,"pairs","even",0.189121103533,0.506684934808,4,45711,"o","015"
"experiment",4,396,0.393265028101,0.0355874769876,3,0.062745725623,3,8,"singles","even",0.327573439841,0.614841882951,6,45711,"e","015"
"experiment",3,397,0.2685473643,0.357630223729,3,0.062745725623,3,8,"singles","odd",0.357176929036,1.07125259034,6,45711,"e","015"
"experiment",2,398,-0.0961416679889,-0.148442348177,3,0.062745725623,3,8,"singles","even",0.196089710076,1.57589741554,6,45711,"o","015"
"experiment",1,399,-0.153805651535,0.158923635058,3,0.062745725623,3,8,"singles","odd",0.0553409672611,0.673580067287,6,45711,"e","015"
"experiment",3,400,0.236019171443,-0.424485834527,3,0.062745725623,3,8,"singles","odd",0.219081834333,0.994881932333,6,45711,"o","015"
"experiment",2,401,0.0355936567543,-0.390228260187,3,0.062745725623,3,8,"singles","even",0.143733284243,2.17945025855,6,45711,"o","015"
"experiment",2,402,0.349732729008,0.347527628075,3,0.062745725623,3,8,"singles","odd",0.229838433723,0.554434518024,6,45711,"o","015"
"experiment",3,403,0.229410793598,-0.0745225524196,3,0.062745725623,3,8,"singles","even",0.86888651488,0.996699963594,6,45711,"e","015"
"experiment",3,404,0.296835496184,-0.230754378269,3,0.062745725623,3,8,"singles","odd",0.262212256264,0.986188368981,6,45711,"o","015"
"experiment",1,405,-0.0407159339401,-0.430013855283,3,0.062745725623,3,8,"singles","odd",0.11440662307,0.653098899806,6,45711,"e","015"
"experiment",2,406,0.333789753785,0.368013740611,3,0.062745725623,3,8,"singles","even",0.179786969031,0.540517151701,6,45711,"o","015"
"experiment",4,407,0.441360141741,-0.274253647631,3,0.062745725623,3,8,"singles","even",0.324544756488,0.470848537774,6,45711,"e","015"
"experiment",4,408,0.230820696067,0.410260014292,9,0.062745725623,3,32,"pairs","odd",0.245237120827,1.86732033211,6,45711,"o","015"
"experiment",1,409,-0.146118803597,0.337295001465,3,0.062745725623,3,32,"pairs","even",0.136885469165,0.439935162703,6,45711,"e","015"
"experiment",2,410,-0.210771285536,0.186728516187,3,0.062745725623,3,32,"pairs","even",0.0671076980761,1.79835593583,6,45711,"o","015"
"experiment",2,411,0.364092320398,-0.112058912225,3,0.062745725623,3,32,"pairs","odd",0.308870610101,0.455593910741,8,45711,"o","015"
"experiment",1,412,0.301970879713,-0.0224697134319,9,0.062745725623,3,32,"pairs","even",0.107497556797,0.799118667175,6,45711,"e","015"
"experiment",2,413,0.134483260751,0.216602131492,9,0.062745725623,3,32,"pairs","odd",0.120536875271,1.82726341983,8,45711,"e","015"
"experiment",1,414,-0.0924367372749,0.190402250469,9,0.062745725623,3,32,"pairs","even",0.19573246847,0.505227224821,6,45711,"o","015"
"experiment",2,415,0.329467943456,-0.330033728672,9,0.062745725623,3,32,"pairs","odd",0.113177150772,4.90937766049,6,45711,"o","015"
"experiment",3,416,0.3737416614,0.0319493038432,9,0.062745725623,3,32,"pairs","odd",0.207174807489,0.661633689117,8,45711,"o","015"
"experiment",1,417,0.0785997771282,-0.138462052951,3,0.062745725623,3,32,"pairs","odd",0.0838939471469,0.505425008007,6,45711,"e","015"
"experiment",4,418,-0.446106676717,0.0883513633739,3,0.062745725623,3,32,"pairs","even",0.308237567035,0.552882022672,6,45711,"e","015"
"experiment",4,419,0.136971545909,-0.449320763733,3,0.062745725623,3,32,"pairs","even",0.340263044793,0.325562073809,6,45711,"e","015"
"experiment",3,420,0.312663646152,0.495396820753,5,0.062745725623,3,0,"quadruplet","even",0.611654083368,0.493413956785,8,45711,"e","015"
"experiment",2,421,-0.221870114976,-0.282088735574,5,0.062745725623,3,0,"quadruplet","odd",0.409625402754,1.31098189428,6,45711,"e","015"
"experiment",2,422,0.357604802796,0.394175915651,3,0.062745725623,3,0,"quadruplet","odd",0.267107219017,0.657553127712,2,45711,"o","015"
"experiment",3,423,-0.217389148521,0.299648882252,7,0.062745725623,3,0,"quadruplet","even",0.129485366782,3.27492033923,4,45711,"e","015"
"experiment",1,424,0.293858273989,-0.444413018631,7,0.062745725623,3,0,"quadruplet","odd",0.164739706379,0.470984727581,8,45711,"o","015"
"experiment",2,425,0.373935701333,-0.337707448106,9,0.062745725623,3,0,"quadruplet","even",0.170905545867,1.40640612211,6,45711,"e","015"
"experiment",1,426,-0.376866668731,-0.180008233165,9,0.062745725623,3,0,"quadruplet","odd",0.328279026224,1.32138467392,8,45711,"e","015"
"experiment",1,427,-0.319265118303,-0.0653806398276,9,0.062745725623,3,0,"quadruplet","even",0.22200888861,0.660422694833,4,45711,"o","015"
"experiment",4,428,0.497134591144,-0.491241016992,5,0.062745725623,3,0,"quadruplet","odd",0.300002189986,0.784067982666,8,45711,"o","015"
"experiment",1,429,-0.187462036447,-0.265185714934,9,0.062745725623,3,0,"quadruplet","odd",0.0924893032861,0.549393442085,8,45711,"e","015"
"experiment",4,430,0.208514310165,0.106303544072,7,0.062745725623,3,0,"quadruplet","even",0.301396595663,0.471645829854,6,45711,"e","015"
"experiment",2,431,-0.239842879883,-0.37084396202,5,0.062745725623,3,0,"quadruplet","even",0.152881612048,2.09817950501,8,45711,"o","015"
