"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",1,341,-0.295039231759,0.398586122717,9,0.093307722695,3,0,"quadruplet","even",0.251667646462,0.505258381689,6,35921,"o","024"
"experiment",1,342,-0.0832853851604,0.0585821238143,9,0.093307722695,3,0,"quadruplet","even",0.181493042321,0.397430246969,8,35921,"o","024"
"experiment",1,343,0.303576692638,-0.0340031422489,5,0.093307722695,3,0,"quadruplet","odd",0.212515338515,0.411987207697,6,35921,"o","024"
"experiment",1,344,-0.126413135659,-0.17239299241,9,0.093307722695,3,0,"quadruplet","even",0.261891155913,0.538994559918,4,35921,"o","024"
"experiment",1,345,-0.220481012452,-0.0345011840366,9,0.093307722695,3,0,"quadruplet","odd",0.20776681488,3.19080804631,8,35921,"e","024"
"experiment",1,346,-0.187519013253,0.185642912624,9,0.093307722695,3,0,"quadruplet","even",0.2126563194,0.573067107585,8,35921,"e","024"
"experiment",1,347,0.141557551133,-0.100916979616,3,0.093307722695,3,0,"quadruplet","odd",0.520181482094,0.956559409413,8,35921,"o","024"
"experiment",1,348,0.118197701818,0.174677848963,9,0.093307722695,3,3,"singles","even",0.229197620298,0.412687663693,2,35921,"e","024"
"experiment",2,349,0.0650318348022,0.28845873972,9,0.093307722695,3,3,"singles","odd",0.619935039293,0.748678646391,2,35921,"o","024"
"experiment",2,350,-0.310111271189,0.319476682576,9,0.093307722695,3,3,"singles","even",0.221769091104,1.45613201833,2,35921,"e","024"
"experiment",2,351,0.183319312394,0.223739914894,9,0.093307722695,3,3,"singles","odd",0.155027987443,0.657402078168,2,35921,"e","024"
"experiment",3,352,0.153898430162,0.0569666132608,9,0.093307722695,3,3,"singles","even",0.309902333098,0.574303085634,2,35921,"e","024"
"experiment",2,353,0.10759970253,-0.0924773863962,9,0.093307722695,3,3,"singles","even",0.412482009539,1.72543390974,2,35921,"o","024"
"experiment",2,354,0.0991499049927,0.395092748936,9,0.093307722695,3,3,"singles","odd",0.155768137089,0.62281522402,2,35921,"e","024"
"experiment",2,355,0.247309259566,-0.488640793947,9,0.093307722695,3,3,"singles","odd",0.284121993634,0.748938366032,2,35921,"o","024"
"experiment",1,356,0.163480150765,0.202174220055,9,0.093307722695,3,3,"singles","even",0.135602053393,0.756150633286,2,35921,"e","024"
"experiment",1,357,-0.297323607815,0.360391020769,9,0.093307722695,3,3,"singles","odd",0.109217754558,0.389127088793,2,35921,"e","024"
"experiment",1,358,-0.332361406642,-0.39848207314,9,0.093307722695,3,3,"singles","even",0.157547849665,0.342492870541,2,35921,"e","024"
"experiment",1,359,-0.14461598918,-0.142926283114,9,0.093307722695,3,3,"singles","odd",1.19325707591,0.216807727395,2,35921,"e","024"
"experiment",1,360,-0.187230040934,0.109016628842,7,0.093307722695,3,19,"pairs","odd",0.196323067963,1.01956486181,4,35921,"e","024"
"experiment",2,361,-0.490733049724,-0.153369820069,3,0.093307722695,3,19,"pairs","even",0.44529633703,0.695022758831,6,35921,"e","024"
"experiment",3,362,-0.431134727203,-0.484095169354,3,0.093307722695,3,19,"pairs","odd",0.656706754969,0.557321390565,4,35921,"o","024"
"experiment",2,363,-0.0314163820263,0.332289874755,7,0.093307722695,3,19,"pairs","even",0.382218341065,0.868613001312,4,35921,"e","024"
"experiment",2,364,-0.237715313612,0.39425255336,7,0.093307722695,3,19,"pairs","odd",0.413867865323,0.879989679652,4,35921,"o","024"
"experiment",2,365,0.431100037425,-0.350119217741,3,0.093307722695,3,19,"pairs","even",0.364011275733,0.513513633741,6,35921,"o","024"
"experiment",1,366,-0.447985491806,0.165872215633,7,0.093307722695,3,19,"pairs","odd",0.65933988096,1.43029658682,6,35921,"e","024"
"experiment",1,367,-0.365393629393,-0.369190617821,7,0.093307722695,3,19,"pairs","even",0.621380435548,0.636336728052,4,35921,"e","024"
"experiment",1,368,0.332018455536,-0.0465456710275,7,0.093307722695,3,19,"pairs","odd",1.34198130156,0.480180551345,6,35921,"o","024"
"experiment",3,369,0.308675357389,0.404096813644,3,0.093307722695,3,19,"pairs","even",1.18038093582,0.713871766251,6,35921,"e","024"
"experiment",2,370,0.431953535279,-0.106127029438,3,0.093307722695,3,19,"pairs","odd",0.385082100835,0.898731240475,6,35921,"o","024"
"experiment",1,371,0.0700398250008,0.0971128461911,7,0.093307722695,3,19,"pairs","even",0.281149076336,0.734230501008,4,35921,"e","024"
"experiment",1,372,0.288382623608,-0.130518827993,3,0.093307722695,3,0,"quadruplet","odd",0.187986033312,2.06607007571,6,35921,"e","024"
"experiment",1,373,-0.0306719770002,0.295621970353,7,0.093307722695,3,0,"quadruplet","even",0.197917999769,0.777953737739,8,35921,"e","024"
"experiment",1,374,-0.128299940272,0.293188717884,3,0.093307722695,3,0,"quadruplet","even",0.672219100719,1.75650342768,2,35921,"e","024"
"experiment",2,375,0.295580415598,-0.0702336283901,5,0.093307722695,3,0,"quadruplet","odd",0.844401245286,0.847024105677,6,35921,"o","024"
"experiment",1,376,0.0780050863973,-0.158837205083,7,0.093307722695,3,0,"quadruplet","even",0.28522280797,1.27926944527,2,35921,"e","024"
"experiment",1,377,0.030454529443,-0.385293942141,9,0.093307722695,3,0,"quadruplet","even",0.184523446967,0.580643119209,8,35921,"e","024"
"experiment",3,378,-0.403182734537,-0.0559697486191,3,0.093307722695,3,0,"quadruplet","odd",1.48576503688,0.554309121806,8,35921,"o","024"
"experiment",2,379,0.0656739805849,0.301830256318,3,0.093307722695,3,0,"quadruplet","odd",0.890005824016,0.81734899818,2,35921,"e","024"
"experiment",2,380,-0.213954771486,0.130484799759,5,0.093307722695,3,0,"quadruplet","odd",0.401985092982,1.35832926702,4,35921,"o","024"
"experiment",2,381,0.358226701767,0.08298257838,3,0.093307722695,3,0,"quadruplet","even",0.246243304264,0.566571721287,2,35921,"e","024"
"experiment",1,382,-0.0875910166763,0.0553597152813,9,0.093307722695,3,0,"quadruplet","even",0.416099606417,0.568457169527,8,35921,"e","024"
"experiment",1,383,-0.13490807806,0.0213719866086,5,0.093307722695,3,0,"quadruplet","odd",0.385994712533,0.288050638144,4,35921,"e","024"
"experiment",2,384,-0.085420094857,-0.00436939047453,5,0.093307722695,3,1,"singles","odd",0.355072677015,1.71603507002,2,35921,"e","024"
"experiment",2,385,-0.362622075442,-0.0564403194248,5,0.093307722695,3,1,"singles","odd",0.299073153339,0.610505744971,2,35921,"o","024"
"experiment",1,386,-0.0587789605239,-0.100608298417,5,0.093307722695,3,1,"singles","even",0.129928257154,0.934798393911,2,35921,"e","024"
"experiment",1,387,0.441129294006,-0.0415600358165,5,0.093307722695,3,1,"singles","even",0.149620070202,0.566061521045,2,35921,"e","024"
"experiment",3,388,-0.393273628168,-0.159807571799,5,0.093307722695,3,1,"singles","even",0.540345170482,1.00786344838,2,35921,"e","024"
"experiment",2,389,-0.156592066233,-0.486804127286,5,0.093307722695,3,1,"singles","odd",0.800933964143,2.73331652057,2,35921,"o","024"
"experiment",3,390,0.125545519877,0.267136849821,5,0.093307722695,3,1,"singles","even",0.583885337372,0.662323063856,2,35921,"e","024"
"experiment",3,391,0.327959073019,0.224445207193,5,0.093307722695,3,1,"singles","odd",0.211352246215,1.11667126337,2,35921,"o","024"
"experiment",2,392,-0.219394250529,0.00241169134007,5,0.093307722695,3,1,"singles","odd",1.08914919405,4.99162498263,2,35921,"e","024"
"experiment",2,393,-0.218831158775,-0.465286391994,5,0.093307722695,3,1,"singles","odd",1.53334916517,0.82063706935,2,35921,"o","024"
"experiment",3,394,0.409988544429,0.0390381657556,5,0.093307722695,3,1,"singles","even",0.708260590163,0.478557560238,2,35921,"e","024"
"experiment",3,395,0.000829846075477,-0.356566229336,5,0.093307722695,3,1,"singles","even",0.613357528209,0.577493633618,2,35921,"e","024"
"experiment",2,396,-0.165053438816,0.040684542678,9,0.093307722695,3,0,"quadruplet","odd",0.435744539898,0.877891733524,2,35921,"o","024"
"experiment",1,397,0.101353341018,-0.443838805476,3,0.093307722695,3,0,"quadruplet","even",0.237123688827,0.479411315839,4,35921,"e","024"
"experiment",3,398,0.204714117204,0.261995299707,9,0.093307722695,3,0,"quadruplet","odd",0.399989460651,0.921209479116,2,35921,"e","024"
"experiment",2,399,-0.475661648264,0.339303316355,7,0.093307722695,3,0,"quadruplet","even",0.652025984284,2.70108767437,8,35921,"e","024"
"experiment",1,400,0.0397167723005,-0.204085570876,7,0.093307722695,3,0,"quadruplet","odd",0.322371955481,0.558910505199,4,35921,"e","024"
"experiment",1,401,-0.177212373331,-0.209372969689,5,0.093307722695,3,0,"quadruplet","even",0.284187351277,0.325500225501,6,35921,"e","024"
"experiment",1,402,-0.3152950122,0.328493428068,9,0.093307722695,3,0,"quadruplet","even",0.235082545676,0.0539032884826,4,35921,"e","024"
"experiment",1,403,0.123692268363,-0.196639657781,9,0.093307722695,3,0,"quadruplet","odd",0.203048745852,0.610485898149,2,35921,"e","024"
"experiment",1,404,-0.249737958774,0.214788852219,5,0.093307722695,3,0,"quadruplet","even",0.219323483378,1.234087467,6,35921,"e","024"
"experiment",1,405,0.43236200624,0.377725470582,9,0.093307722695,3,0,"quadruplet","odd",0.247163444066,0.355839517215,4,35921,"e","024"
"experiment",1,406,0.0695514295848,-0.122159815367,3,0.093307722695,3,0,"quadruplet","even",0.211794693507,0.525155848894,4,35921,"e","024"
"experiment",1,407,0.107288300356,0.202718043838,3,0.093307722695,3,0,"quadruplet","odd",0.843378449499,0.399125439453,2,35921,"e","024"
"experiment",2,408,0.234038100925,-0.4405464184,5,0.093307722695,3,9,"singles","odd",0.384723489262,0.98075987328,6,35921,"e","024"
"experiment",2,409,-0.32310358419,0.226650632353,5,0.093307722695,3,9,"singles","even",0.30140412855,0.479752818077,6,35921,"o","024"
"experiment",2,410,-0.0498966681789,-0.187477951205,5,0.093307722695,3,9,"singles","even",0.260483742371,0.470712589935,6,35921,"o","024"
"experiment",3,411,-0.130288992879,0.401800725527,5,0.093307722695,3,9,"singles","odd",0.340370286978,0.482442062674,6,35921,"o","024"
"experiment",3,412,-0.337451102956,-0.47116545121,5,0.093307722695,3,9,"singles","odd",0.418995873913,0.559559633202,6,35921,"o","024"
"experiment",2,413,0.324932325825,0.327521608777,5,0.093307722695,3,9,"singles","odd",0.565897271472,0.589787029894,6,35921,"e","024"
"experiment",3,414,-0.428419673006,-0.36805988129,5,0.093307722695,3,9,"singles","even",0.281709235822,0.699520117494,6,35921,"o","024"
"experiment",1,415,-0.387608036425,-0.149032821932,5,0.093307722695,3,9,"singles","even",1.42396750322,0.532969680213,6,35921,"e","024"
"experiment",2,416,-0.23658962128,0.283180552994,5,0.093307722695,3,9,"singles","odd",0.486651642394,0.649232714957,6,35921,"o","024"
"experiment",1,417,-0.184299646423,0.383019868308,5,0.093307722695,3,9,"singles","odd",0.310213380728,0.527511119353,6,35921,"e","024"
"experiment",1,418,0.102728451318,0.196576833898,5,0.093307722695,3,9,"singles","even",0.274877137896,0.359509810833,6,35921,"e","024"
"experiment",1,419,0.229656517099,0.0965331720728,5,0.093307722695,3,9,"singles","even",0.267184440638,0.316599267311,6,35921,"e","024"
"experiment",1,420,-0.134236372637,0.432058323424,3,0.093307722695,3,18,"pairs","odd",0.250582914896,1.00622369013,6,35921,"e","024"
"experiment",1,421,-0.246895724272,0.349024497415,3,0.093307722695,3,18,"pairs","even",0.236935828376,0.620273461853,4,35921,"e","024"
"experiment",1,422,-0.378439014037,-0.490267153475,3,0.093307722695,3,18,"pairs","odd",1.2449669482,0.502695746141,4,35921,"e","024"
"experiment",1,423,0.106102747146,-0.216665364231,3,0.093307722695,3,18,"pairs","even",0.445979683696,0.703745437797,4,35921,"o","024"
"experiment",1,424,-0.0744850298819,0.280184437573,5,0.093307722695,3,18,"pairs","even",0.250778645639,0.359487910888,6,35921,"o","024"
"experiment",1,425,-0.154461154748,-0.0661877017803,3,0.093307722695,3,18,"pairs","odd",1.32612437388,0.433368053868,4,35921,"o","024"
"experiment",1,426,0.264125089387,0.151665654352,5,0.093307722695,3,18,"pairs","odd",2.09354423891,0.389477830071,6,35921,"e","024"
"experiment",1,427,-0.0104444607685,0.46833602021,3,0.093307722695,3,18,"pairs","even",1.35526087965,0.387182784454,6,35921,"e","024"
"experiment",1,428,-0.213845518229,0.248221409519,5,0.093307722695,3,18,"pairs","even",1.69949068944,0.29329019957,4,35921,"e","024"
"experiment",1,429,0.0805531475461,-0.0633450438458,3,0.093307722695,3,18,"pairs","even",0.836298950651,0.176488905283,4,35921,"e","024"
"experiment",1,430,-0.130560463693,-0.430457090202,3,0.093307722695,3,18,"pairs","odd",1.15600903646,0.419363382336,4,35921,"e","024"
"experiment",1,431,0.052864910887,-0.419972622427,3,0.093307722695,3,18,"pairs","odd",1.51807771879,0.578198195855,4,35921,"e","024"
