"trial.type","pas","trial","jitter.x","jitter.y","odd.digit","target.contrast","target.frames","cue","task","target.type","rt.subj","rt.obj","even.digit","seed","obj.resp","subject"
"experiment",3,168,-0.46512571198,0.229841334835,7,0.1,1,10,"singles","even",0.558776140213,0.263027906418,6,16969,"e","011"
"experiment",4,169,0.106347850563,-0.190003548209,7,0.1,6,10,"singles","odd",0.566751003265,0.222356081009,6,16969,"o","011"
"experiment",3,170,-0.0225682583617,-0.0391595637462,7,0.1,3,10,"singles","odd",0.574831962585,0.866638898849,6,16969,"o","011"
"experiment",3,171,0.13023063762,0.14644120473,7,0.1,5,10,"singles","even",0.382100105286,0.246286153793,6,16969,"e","011"
"experiment",2,172,0.415111971763,0.230147611413,7,0.1,2,10,"singles","even",0.478916883469,0.14475107193,6,16969,"e","011"
"experiment",4,173,-0.357952578938,0.0978070357353,7,0.1,4,10,"singles","even",0.518336057663,0.0677189826965,6,16969,"e","011"
"experiment",3,174,0.0829609433427,-0.265052931866,7,0.1,1,10,"singles","odd",0.35900592804,0.0873930454254,6,16969,"e","011"
"experiment",4,175,0.385648107854,-0.182055941167,7,0.1,5,10,"singles","odd",0.798173904419,0.172269105911,6,16969,"o","011"
"experiment",3,176,0.0914874681816,-0.376331157422,7,0.1,3,10,"singles","even",0.47890496254,0.149639129639,6,16969,"e","011"
"experiment",4,177,0.0688288646891,0.141368935539,7,0.1,4,10,"singles","odd",0.430900812149,0.304799079895,6,16969,"o","011"
"experiment",4,178,-0.0728522211132,-0.241439906437,7,0.1,2,10,"singles","even",0.342911958694,0.153286933899,6,16969,"o","011"
"experiment",4,179,-0.22863361465,0.294155170658,7,0.1,6,10,"singles","odd",0.414889097214,0.102144956589,6,16969,"o","011"
"experiment",1,180,-0.477561585941,-0.191009570504,5,0.1,6,0,"quadruplet","odd",1.56685304642,0.716631889343,2,16969,"e","011"
"experiment",3,181,0.0709949131749,-0.35653159768,9,0.1,3,0,"quadruplet","even",0.39880490303,0.359683990479,6,16969,"e","011"
"experiment",2,182,-0.103074869198,-0.129767301923,9,0.1,2,0,"quadruplet","odd",0.694823026657,0.584722995758,2,16969,"o","011"
"experiment",3,183,0.134792337097,-0.377144254229,3,0.1,4,0,"quadruplet","even",0.382801055908,0.329117059708,2,16969,"e","011"
"experiment",4,184,-0.141090585942,-0.144740138904,5,0.1,5,0,"quadruplet","even",0.430942058563,0.0859909057617,4,16969,"e","011"
"experiment",1,185,-0.214860371915,-0.0689920881141,3,0.1,1,0,"quadruplet","even",0.334790945053,0.5259578228,4,16969,"o","011"
"experiment",2,186,-0.0722554155677,-0.428626891756,3,0.1,4,0,"quadruplet","odd",0.781831979752,0.573725938797,8,16969,"o","011"
"experiment",1,187,-0.482255773722,-0.156352265162,9,0.1,1,0,"quadruplet","odd",0.262875080109,0.250728130341,8,16969,"o","011"
"experiment",3,188,-0.102638977465,0.315335546766,7,0.1,5,0,"quadruplet","odd",0.606907844543,0.191534042358,6,16969,"o","011"
"experiment",2,189,0.443944255957,0.300763477057,7,0.1,2,0,"quadruplet","even",0.526043891907,0.43358206749,8,16969,"o","011"
"experiment",3,190,-0.365775195759,0.342541577532,5,0.1,3,0,"quadruplet","odd",0.566781997681,0.174981117249,8,16969,"o","011"
"experiment",4,191,0.446545475896,0.312421946554,5,0.1,6,0,"quadruplet","even",0.350832939148,0.276676177979,8,16969,"e","011"
"experiment",1,192,0.00505436098485,0.173095947403,5,0.1,1,9,"singles","even",0.49480009079,0.437557935715,6,16969,"o","011"
"experiment",1,193,-0.316811123352,0.0260788067025,5,0.1,3,9,"singles","odd",1.55088400841,0.906467199326,6,16969,"o","011"
"experiment",4,194,0.0332896903387,-0.246817879917,5,0.1,5,9,"singles","even",0.262859106064,0.647603034973,6,16969,"e","011"
"experiment",1,195,0.385547914696,-0.221696985289,5,0.1,2,9,"singles","odd",0.358883142471,0.200000047684,6,16969,"o","011"
"experiment",4,196,-0.355029007527,-0.28219706367,5,0.1,4,9,"singles","even",0.294914007187,0.31338095665,6,16969,"e","011"
"experiment",4,197,-0.430724040466,-0.156445688945,5,0.1,6,9,"singles","odd",0.542988777161,0.112615823746,6,16969,"o","011"
"experiment",3,198,0.158019723375,0.0734074542838,5,0.1,2,9,"singles","even",0.422914028168,0.123665809631,6,16969,"o","011"
"experiment",3,199,-0.230910923482,-0.42584734151,5,0.1,6,9,"singles","odd",1.35103607178,0.0492630004883,6,16969,"o","011"
"experiment",1,200,0.0634191823371,-0.01767525828,5,0.1,1,9,"singles","even",0.326803207397,0.271287918091,6,16969,"o","011"
"experiment",1,201,-0.0195957277638,-0.031141230527,5,0.1,3,9,"singles","even",0.478842973709,0.233286142349,6,16969,"o","011"
"experiment",3,202,0.140766139105,-0.345729148048,5,0.1,4,9,"singles","odd",0.502339839935,0.121824979782,6,16969,"o","011"
"experiment",4,203,-0.344506806058,-0.469603046473,5,0.1,5,9,"singles","odd",0.423064947128,0.0330619812012,6,16969,"o","011"
"experiment",4,204,-0.492989089769,0.279703402706,3,0.1,3,30,"pairs","even",0.406883001328,0.84504699707,8,16969,"e","011"
"experiment",2,205,-0.188684689757,-0.492717202895,3,0.1,2,30,"pairs","odd",0.454897165298,0.51207113266,6,16969,"e","011"
"experiment",3,206,-0.154550178064,-0.26890303516,5,0.1,4,30,"pairs","even",0.278887987137,0.150072097778,6,16969,"e","011"
"experiment",3,207,-0.0900686799131,-0.457016466362,5,0.1,6,30,"pairs","odd",0.342861175537,0.317543983459,8,16969,"o","011"
"experiment",4,208,0.491418245638,0.0323169569684,5,0.1,5,30,"pairs","even",0.318134069443,0.64143204689,6,16969,"e","011"
"experiment",1,209,0.357100079316,0.4376918452,5,0.1,1,30,"pairs","odd",0.534822940826,0.318446159363,6,16969,"o","011"
"experiment",1,210,0.187855558347,-0.277456271245,5,0.1,2,30,"pairs","odd",0.278044939041,0.289473056793,6,16969,"o","011"
"experiment",4,211,-0.255468534743,-0.410630905119,5,0.1,6,30,"pairs","even",0.286056995392,0.399662971497,6,16969,"e","011"
"experiment",3,212,-0.265624836004,-0.0142167608569,5,0.1,5,30,"pairs","odd",0.254800081253,0.588016033173,8,16969,"o","011"
"experiment",3,213,0.434438451772,0.310092223358,3,0.1,4,30,"pairs","even",0.478881120682,0.219265937805,6,16969,"e","011"
"experiment",3,214,-0.139346689081,0.192837257722,5,0.1,3,30,"pairs","odd",0.342193126678,0.507368087769,6,16969,"o","011"
"experiment",1,215,0.264358694763,0.443625488082,5,0.1,1,30,"pairs","even",0.254148960114,0.314031124115,6,16969,"o","011"
"experiment",4,216,0.385252654029,0.0668974305618,3,0.1,6,0,"quadruplet","even",0.718867063522,0.21217083931,8,16969,"e","011"
"experiment",2,217,-0.0817144197721,0.197971810383,7,0.1,1,0,"quadruplet","even",0.318057060242,0.592344999313,8,16969,"e","011"
"experiment",3,218,0.408559635746,0.101537828869,5,0.1,3,0,"quadruplet","odd",0.494712114334,0.292919874191,8,16969,"o","011"
"experiment",2,219,0.0244939897107,-0.466514590322,3,0.1,4,0,"quadruplet","odd",0.894779920578,0.163097858429,8,16969,"o","011"
"experiment",3,220,0.3237137195,-0.0700069975653,9,0.1,5,0,"quadruplet","even",0.558102846146,0.167030096054,4,16969,"e","011"
"experiment",1,221,-0.0769755472229,0.473028824099,7,0.1,2,0,"quadruplet","odd",0.398899078369,0.543704032898,2,16969,"e","011"
"experiment",1,222,-0.0412875092903,0.0465578027614,5,0.1,1,0,"quadruplet","even",0.462979078293,0.0884470939636,4,16969,"e","011"
"experiment",1,223,-0.349452618013,-0.228627849766,9,0.1,2,0,"quadruplet","odd",0.382943868637,0.129393100739,8,16969,"e","011"
"experiment",3,224,0.0111189466311,-0.1688303924,3,0.1,5,0,"quadruplet","odd",0.742970943451,0.149398088455,2,16969,"o","011"
"experiment",4,225,-0.38085778871,-0.228166801231,3,0.1,4,0,"quadruplet","even",0.582892179489,0.41351890564,8,16969,"e","011"
"experiment",4,226,0.152128500327,0.254519910913,9,0.1,6,0,"quadruplet","odd",0.414880037308,0.222894906998,4,16969,"o","011"
"experiment",3,227,-0.466977943484,0.475357287888,3,0.1,3,0,"quadruplet","even",0.358857870102,0.411535024643,8,16969,"e","011"
"experiment",3,228,-0.456670620765,-0.22765885968,5,0.1,4,13,"singles","even",0.270815849304,0.759239912033,8,16969,"e","011"
"experiment",2,229,-0.0990996135548,0.386950660217,5,0.1,2,13,"singles","even",0.502897977829,0.16973400116,8,16969,"e","011"
"experiment",2,230,-0.283177927156,0.287423107189,5,0.1,5,13,"singles","odd",0.734795093536,0.281873941422,8,16969,"o","011"
"experiment",3,231,-0.0498036785137,0.440842443601,5,0.1,3,13,"singles","odd",0.574995040894,0.100444078445,8,16969,"o","011"
"experiment",1,232,0.220232260117,-0.329156271322,5,0.1,1,13,"singles","even",0.206030130386,0.339597940445,8,16969,"o","011"
"experiment",4,233,0.171993462736,-0.0137037507098,5,0.1,6,13,"singles","even",0.654159069061,0.153172016144,8,16969,"e","011"
"experiment",1,234,0.35831869388,-0.080915584104,5,0.1,1,13,"singles","odd",0.214946985245,0.167064189911,8,16969,"o","011"
"experiment",1,235,0.272603391487,0.0889034451087,5,0.1,2,13,"singles","odd",0.246929168701,0.880568981171,8,16969,"e","011"
"experiment",3,236,0.131078825879,-0.167372469827,5,0.1,6,13,"singles","odd",0.670899868011,0.164107084274,8,16969,"o","011"
"experiment",4,237,-0.162683077698,-0.290294124388,5,0.1,3,13,"singles","even",0.446830034256,0.351201057434,8,16969,"e","011"
"experiment",3,238,-0.353747214338,0.188988718231,5,0.1,4,13,"singles","odd",0.446968078613,0.151757001877,8,16969,"o","011"
"experiment",4,239,-0.0668232217527,0.49503250656,5,0.1,5,13,"singles","even",0.463011026382,0.102536201477,8,16969,"e","011"
"experiment",2,240,-0.213360572787,0.255516577318,7,0.1,1,31,"pairs","even",0.262871026993,1.16028499603,6,16969,"o","011"
"experiment",1,241,-0.169708579358,0.265763707573,3,0.1,2,31,"pairs","even",0.438987970352,0.118729114532,8,16969,"o","011"
"experiment",1,242,-0.0664585421761,-0.204072233422,3,0.1,4,31,"pairs","odd",0.374882936478,0.0961170196533,6,16969,"o","011"
"experiment",2,243,-0.106659132398,-0.145435000328,7,0.1,6,31,"pairs","odd",0.67897605896,0.0444581508636,8,16969,"o","011"
"experiment",3,244,-0.475341175391,0.406605898742,7,0.1,5,31,"pairs","odd",0.409719944,0.00575494766235,8,16969,"o","011"
"experiment",1,245,0.464179532077,-0.433578858065,3,0.1,3,31,"pairs","odd",0.310824871063,0.324246168137,6,16969,"o","011"
"experiment",1,246,-0.42100163785,-0.256217309978,3,0.1,2,31,"pairs","even",0.382949113846,0.298872947693,8,16969,"e","011"
"experiment",4,247,0.146620628435,-0.186284807479,7,0.1,5,31,"pairs","even",0.334154129028,0.25528383255,8,16969,"e","011"
"experiment",2,248,-0.0553360245802,-0.186673379145,3,0.1,3,31,"pairs","odd",0.375010967255,0.0892360210419,6,16969,"e","011"
"experiment",2,249,-0.178984932809,-0.390647708696,7,0.1,4,31,"pairs","odd",0.270135164261,0.928850889206,8,16969,"o","011"
"experiment",2,250,-0.1568114645,0.393507094905,3,0.1,1,31,"pairs","even",0.214062213898,0.622694015503,8,16969,"o","011"
"experiment",3,251,-0.0799828763722,-0.456077903055,7,0.1,6,31,"pairs","even",0.549984931946,0.246384859085,6,16969,"e","011"
"experiment",2,252,-0.479821166705,-0.340164075727,9,0.1,2,3,"singles","odd",0.406850099564,0.294074058533,2,16969,"o","011"
"experiment",3,253,-0.00947805450903,-0.499010642862,9,0.1,5,3,"singles","even",1.07002997398,0.41885304451,2,16969,"e","011"
"experiment",2,254,-0.271405611102,0.435897766383,9,0.1,1,3,"singles","even",0.367063999176,0.14678812027,2,16969,"o","011"
"experiment",1,255,-0.143085189586,0.0181988011492,9,0.1,3,3,"singles","odd",0.358953952789,0.15527510643,2,16969,"o","011"
"experiment",3,256,0.0892884319323,-0.109579486765,9,0.1,4,3,"singles","even",0.902965068817,0.240035057068,2,16969,"e","011"
"experiment",3,257,0.248771462769,-0.17222040519,9,0.1,6,3,"singles","odd",0.814913988113,0.173950910568,2,16969,"o","011"
"experiment",2,258,-0.30888564438,-0.323144401781,9,0.1,2,3,"singles","odd",0.334954977036,0.203819036484,2,16969,"o","011"
"experiment",2,259,-0.143522446378,0.296664298719,9,0.1,4,3,"singles","even",0.358888149261,0.289103031158,2,16969,"e","011"
"experiment",2,260,-0.304329758838,0.234560010165,9,0.1,3,3,"singles","even",0.302011013031,0.352218866348,2,16969,"e","011"
"experiment",3,261,0.0921063199762,-0.0132377638002,9,0.1,6,3,"singles","even",0.366183042526,0.300048112869,2,16969,"e","011"
"experiment",3,262,-0.28560114083,0.297392036388,9,0.1,5,3,"singles","odd",0.918880224228,0.184469938278,2,16969,"o","011"
"experiment",2,263,0.0156154078772,-0.415982538423,9,0.1,1,3,"singles","odd",0.270845890045,0.252414226532,2,16969,"o","011"
"experiment",1,264,0.130969672756,-0.369218290073,5,0.1,1,0,"quadruplet","even",0.550811052322,0.279081821442,4,16969,"o","011"
"experiment",1,265,0.23239282162,0.0953796851309,5,0.1,3,0,"quadruplet","odd",0.303133010864,0.125988006592,6,16969,"o","011"
"experiment",3,266,-0.298797455394,0.399561658213,5,0.1,5,0,"quadruplet","odd",0.38290309906,0.165093183517,6,16969,"o","011"
"experiment",1,267,-0.0163903558811,0.474023512728,7,0.1,2,0,"quadruplet","even",0.398952007294,0.713870048523,4,16969,"o","011"
"experiment",4,268,-0.183258966587,-0.0256427852116,3,0.1,6,0,"quadruplet","even",0.438881158829,0.146987915039,2,16969,"e","011"
"experiment",3,269,-0.133230602676,0.378010988625,5,0.1,4,0,"quadruplet","even",0.639096975327,0.105261087418,4,16969,"e","011"
"experiment",2,270,-0.239588886087,-0.204047115429,9,0.1,2,0,"quadruplet","odd",0.238094091415,0.574052810669,8,16969,"o","011"
"experiment",4,271,0.0922971694497,0.442672388777,9,0.1,5,0,"quadruplet","odd",0.382895946503,0.177136898041,4,16969,"o","011"
"experiment",2,272,0.143104516659,-0.232060431636,7,0.1,3,0,"quadruplet","even",0.367078065872,0.0457520484924,2,16969,"o","011"
"experiment",2,273,-0.340184144043,0.0508690120112,5,0.1,1,0,"quadruplet","even",0.315766096115,0.00021505355835,2,16969,"o","011"
"experiment",4,274,-0.412882432461,-0.347146392143,9,0.1,4,0,"quadruplet","odd",0.39035487175,0.13233089447,6,16969,"o","011"
"experiment",2,275,-0.274172608801,-0.0552272500426,5,0.1,6,0,"quadruplet","odd",0.374907970428,0.0735650062561,4,16969,"o","011"
"experiment",4,276,-0.474681942034,0.0963315410816,5,0.1,5,27,"pairs","even",0.286837100983,0.431617975235,8,16969,"e","011"
"experiment",4,277,-0.042082805147,-0.372366836773,7,0.1,6,27,"pairs","even",0.337020874023,0.000221014022827,8,16969,"e","011"
"experiment",2,278,-0.270887429797,0.139460999053,5,0.1,2,27,"pairs","odd",0.382869958878,0.249680042267,4,16969,"e","011"
"experiment",2,279,0.344448315732,0.137769953521,7,0.1,4,27,"pairs","odd",0.42280292511,0.148642063141,4,16969,"o","011"
"experiment",3,280,0.436323049359,0.377335954039,5,0.1,3,27,"pairs","even",0.390865087509,0.27001285553,8,16969,"e","011"
"experiment",2,281,0.270839810316,0.223671491447,5,0.1,1,27,"pairs","even",0.358958005905,0.145056009293,8,16969,"o","011"
"experiment",2,282,-0.418931427126,-0.327748180146,5,0.1,5,27,"pairs","odd",0.374902009964,0.301701068878,4,16969,"o","011"
"experiment",2,283,0.174778608099,-0.149181261048,5,0.1,2,27,"pairs","odd",0.374899148941,0.213461875916,8,16969,"o","011"
"experiment",4,284,0.286790142511,-0.258784075856,5,0.1,6,27,"pairs","even",0.414939165115,0.124155044556,8,16969,"e","011"
"experiment",3,285,-0.340125799632,-0.221147085368,5,0.1,3,27,"pairs","even",0.351028203964,0.0851759910583,8,16969,"e","011"
"experiment",2,286,0.44659962632,-0.323480335109,7,0.1,1,27,"pairs","odd",0.335083007812,0.13564991951,4,16969,"o","011"
"experiment",3,287,-0.366404494794,-0.392923137337,7,0.1,4,27,"pairs","odd",0.358775854111,0.243486166,4,16969,"o","011"
"experiment",4,288,0.148086437774,0.0689527651586,3,0.1,6,0,"singles","even",0.310835123062,0.201440095901,2,16969,"e","011"
"experiment",2,289,0.306525291067,-0.349448037488,3,0.1,3,0,"singles","odd",0.438063144684,0.373765945435,2,16969,"o","011"
"experiment",3,290,-0.268626130719,0.149658162861,3,0.1,5,0,"singles","odd",0.478941917419,0.0967581272125,2,16969,"o","011"
"experiment",2,291,0.183220498494,-0.324160639762,3,0.1,1,0,"singles","even",0.358829975128,0.24603509903,2,16969,"e","011"
"experiment",2,292,0.298233276643,0.0567944156298,3,0.1,2,0,"singles","odd",0.374974966049,0.124623060226,2,16969,"e","011"
"experiment",3,293,-0.483489005546,-0.40605645311,3,0.1,4,0,"singles","even",0.350847005844,0.217018127441,2,16969,"e","011"
"experiment",3,294,-0.346083567448,-0.189267994644,3,0.1,5,0,"singles","even",0.302971124649,0.347023963928,2,16969,"e","011"
"experiment",3,295,-0.00894536203615,0.324527212527,3,0.1,6,0,"singles","odd",0.678153991699,0.758769035339,2,16969,"e","011"
"experiment",1,296,-0.00602947118331,-0.290727769076,3,0.1,2,0,"singles","odd",0.757989168167,1.19788193703,2,16969,"e","011"
"experiment",3,297,0.491183831645,-0.471137281116,3,0.1,4,0,"singles","even",0.398860931396,0.143729925156,2,16969,"e","011"
"experiment",3,298,0.333280784392,-0.492160620345,3,0.1,3,0,"singles","odd",0.374058008194,0.868379116058,2,16969,"o","011"
"experiment",2,299,0.274197530382,-0.466984622616,3,0.1,1,0,"singles","even",0.37491607666,0.175096988678,2,16969,"o","011"
"experiment",3,300,-0.0796494770739,0.434464061194,5,0.1,5,0,"quadruplet","odd",0.462794065475,0.30735206604,2,16969,"o","011"
"experiment",1,301,-0.271531678945,-0.158394714804,7,0.1,2,0,"quadruplet","odd",0.486918926239,0.120640039444,4,16969,"o","011"
"experiment",2,302,-0.474177225905,-0.110553860542,9,0.1,3,0,"quadruplet","even",0.478157997131,0.25483584404,6,16969,"e","011"
"experiment",2,303,-0.415255031698,0.117501795018,5,0.1,6,0,"quadruplet","even",0.486984014511,0.0921170711517,4,16969,"e","011"
"experiment",4,304,0.225119727515,-0.108785367072,9,0.1,4,0,"quadruplet","even",0.462941169739,0.153751134872,4,16969,"e","011"
"experiment",2,305,-0.185076232505,-0.281265843431,5,0.1,1,0,"quadruplet","odd",0.518990039825,0.123825073242,4,16969,"e","011"
"experiment",2,306,0.47232113955,0.208281335912,9,0.1,3,0,"quadruplet","odd",0.43102812767,0.109637022018,6,16969,"o","011"
"experiment",1,307,0.292468319888,-0.128035830799,3,0.1,2,0,"quadruplet","even",0.286864995956,0.819280862808,6,16969,"o","011"
"experiment",2,308,-0.194419343847,0.45414667323,7,0.1,4,0,"quadruplet","even",0.383080005646,0.103739976883,8,16969,"e","011"
"experiment",2,309,-0.490343492083,-0.278305274073,3,0.1,1,0,"quadruplet","odd",1.32702708244,0.0589621067047,4,16969,"o","011"
"experiment",3,310,0.278487324895,-0.37983823679,9,0.1,6,0,"quadruplet","even",0.350183963776,0.773726940155,6,16969,"e","011"
"experiment",3,311,0.198142583404,0.175467283006,3,0.1,5,0,"quadruplet","odd",0.438990831375,0.174971103668,6,16969,"o","011"
"experiment",1,312,-0.411548689594,0.147873011928,7,0.1,2,7,"pairs","even",1.894947052,0.974771022797,2,16969,"o","011"
"experiment",1,313,-0.023726271732,0.0792628671456,7,0.1,1,7,"pairs","odd",0.9828748703,0.230664014816,2,16969,"o","011"
"experiment",3,314,-0.0685306385468,0.185331404083,3,0.1,5,7,"pairs","even",0.374845981598,0.225708007812,2,16969,"e","011"
"experiment",3,315,0.419937339142,0.165075196102,3,0.1,3,7,"pairs","odd",0.598851919174,0.292218208313,6,16969,"o","011"
"experiment",3,316,0.136163774263,0.46850364757,3,0.1,6,7,"pairs","odd",0.350210905075,0.308809041977,6,16969,"o","011"
"experiment",4,317,0.410920875206,-0.473116645722,7,0.1,4,7,"pairs","odd",0.462116956711,0.364549875259,2,16969,"o","011"
"experiment",2,318,-0.482294346003,-0.145074434627,3,0.1,2,7,"pairs","even",0.478943824768,0.223000049591,6,16969,"o","011"
"experiment",3,319,0.471950367691,-0.416616815564,3,0.1,4,7,"pairs","even",0.406899929047,0.235435962677,6,16969,"e","011"
"experiment",1,320,-0.0892940866,-0.253886737779,3,0.1,1,7,"pairs","odd",0.47013092041,0.645862102509,2,16969,"e","011"
"experiment",3,321,-0.396986427274,-0.163704726636,3,0.1,6,7,"pairs","even",1.73494696617,0.143009901047,2,16969,"e","011"
"experiment",1,322,-0.0865348750054,-0.137101829262,3,0.1,3,7,"pairs","odd",0.502890110016,0.446999073029,6,16969,"e","011"
"experiment",2,323,0.491808380806,0.131936432991,7,0.1,5,7,"pairs","even",0.398175001144,0.272624015808,2,16969,"e","011"
"experiment",2,324,0.160930319897,0.261261847222,9,0.1,2,0,"quadruplet","odd",0.574919939041,0.416512966156,8,16969,"e","011"
"experiment",2,325,-0.270206616055,-0.273728055356,7,0.1,1,0,"quadruplet","odd",0.390029907227,0.962157964706,4,16969,"o","011"
"experiment",1,326,0.119420581985,0.183050533661,7,0.1,3,0,"quadruplet","even",1.29407000542,0.571427106857,6,16969,"o","011"
"experiment",3,327,-0.342129394239,-0.378868277452,3,0.1,4,0,"quadruplet","even",0.566368103027,0.12344288826,6,16969,"e","011"
"experiment",3,328,-0.295582934113,0.277825616608,9,0.1,6,0,"quadruplet","odd",0.454887866974,0.155981063843,4,16969,"o","011"
"experiment",3,329,-0.442356622022,0.20451792861,7,0.1,5,0,"quadruplet","even",0.422923088074,0.53068614006,8,16969,"e","011"
"experiment",3,330,0.129734615877,-0.0507867277409,3,0.1,1,0,"quadruplet","odd",0.566934108734,0.367655992508,6,16969,"e","011"
"experiment",3,331,-0.0270935352892,0.237924127197,3,0.1,4,0,"quadruplet","even",0.630920886993,0.192786931992,4,16969,"e","011"
"experiment",3,332,0.22646374188,-0.329166246134,7,0.1,6,0,"quadruplet","odd",0.438987016678,0.111973047256,4,16969,"o","011"
"experiment",3,333,0.237223773267,0.257641771742,9,0.1,5,0,"quadruplet","even",0.44691991806,0.137504816055,2,16969,"e","011"
"experiment",2,334,0.137205727182,0.0684616672518,3,0.1,2,0,"quadruplet","odd",0.366847991943,0.354980945587,2,16969,"e","011"
"experiment",2,335,-0.17873402177,-0.175571051358,7,0.1,3,0,"quadruplet","even",0.390870094299,0.227622032166,2,16969,"e","011"
"experiment",4,336,0.291177678652,0.10605455214,3,0.1,6,12,"singles","even",0.358795881271,0.372970819473,8,16969,"e","011"
"experiment",4,337,-0.465080278585,0.177459161608,3,0.1,5,12,"singles","even",0.34299492836,0.0380320549011,8,16969,"e","011"
"experiment",4,338,0.456899703825,0.332584148456,3,0.1,3,12,"singles","odd",0.334123849869,0.207438230515,8,16969,"e","011"
"experiment",3,339,-0.160283489025,-0.234142074969,3,0.1,4,12,"singles","odd",0.510210990906,0.152565956116,8,16969,"o","011"
"experiment",1,340,-0.304002137527,-0.409019030115,3,0.1,1,12,"singles","odd",0.55898308754,0.29114317894,8,16969,"o","011"
"experiment",1,341,-0.21899483827,-0.237699400073,3,0.1,2,12,"singles","even",0.599040031433,0.0500168800354,8,16969,"o","011"
"experiment",1,342,-0.424654609732,0.324899090301,3,0.1,2,12,"singles","even",0.686805009842,0.192818880081,8,16969,"o","011"
"experiment",3,343,0.375764576809,0.407219551741,3,0.1,4,12,"singles","odd",0.414964914322,0.076719045639,8,16969,"o","011"
"experiment",4,344,0.269155794882,0.176982665529,3,0.1,3,12,"singles","even",0.374826908112,0.223402023315,8,16969,"e","011"
"experiment",3,345,-0.4143920311,-0.387607607775,3,0.1,6,12,"singles","odd",0.3588950634,0.159224033356,8,16969,"o","011"
"experiment",1,346,-0.45874419669,0.165130649635,3,0.1,1,12,"singles","even",0.486909866333,0.307023048401,8,16969,"o","011"
"experiment",2,347,0.21949764327,0.483943136092,3,0.1,5,12,"singles","odd",0.574928998947,0.14141201973,8,16969,"o","011"
"experiment",3,348,-0.479086780015,0.14277679519,9,0.1,5,20,"pairs","even",0.606788158417,0.404464960098,6,16969,"e","011"
"experiment",2,349,-0.00251277439783,-0.441751325778,9,0.1,2,20,"pairs","odd",0.390751838684,0.198670148849,4,16969,"e","011"
"experiment",2,350,0.432388717437,-0.248153026203,3,0.1,1,20,"pairs","odd",0.366847038269,0.168229818344,6,16969,"e","011"
"experiment",3,351,-0.00464103410173,0.25647073497,3,0.1,6,20,"pairs","even",0.510906934738,0.249584913254,4,16969,"e","011"
"experiment",4,352,0.349842487397,0.0601442094102,3,0.1,4,20,"pairs","even",0.31883597374,0.3791680336,6,16969,"e","011"
"experiment",4,353,-0.016282458834,-0.225401701483,3,0.1,3,20,"pairs","even",0.38304400444,0.0673258304596,6,16969,"e","011"
"experiment",3,354,-0.129127326789,-0.309455070791,3,0.1,5,20,"pairs","odd",0.342814922333,0.250869989395,6,16969,"o","011"
"experiment",3,355,0.196876783089,0.114835247432,3,0.1,3,20,"pairs","odd",0.294996976852,0.108916044235,6,16969,"o","011"
"experiment",3,356,-0.0967742254942,-0.497312802081,3,0.1,6,20,"pairs","odd",0.230119943619,0.711706876755,6,16969,"o","011"
"experiment",2,357,-0.382525963176,-0.127245029151,3,0.1,1,20,"pairs","odd",0.33417391777,0.21219420433,4,16969,"o","011"
"experiment",2,358,0.427427745018,0.00517250676341,9,0.1,2,20,"pairs","even",0.406903028488,0.17564201355,4,16969,"o","011"
"experiment",4,359,0.156938000827,-0.00503387061929,9,0.1,4,20,"pairs","even",0.622902870178,0.442967891693,6,16969,"e","011"
"experiment",4,360,-0.453733908784,-0.0746859203506,7,0.1,5,6,"singles","odd",0.262933969498,0.984170913696,4,16969,"o","011"
"experiment",3,361,-0.27336395689,0.00971481281994,7,0.1,6,6,"singles","even",0.446083068848,0.42018699646,4,16969,"e","011"
"experiment",3,362,-0.24942198356,-0.286482767756,7,0.1,1,6,"singles","even",0.270215988159,0.239341020584,4,16969,"o","011"
"experiment",2,363,0.172676873082,-0.390197565098,7,0.1,2,6,"singles","odd",0.493985891342,0.467090845108,4,16969,"o","011"
"experiment",3,364,-0.10613121806,-0.0933315528088,7,0.1,4,6,"singles","even",0.358124017715,1.46863412857,4,16969,"e","011"
"experiment",3,365,0.0462414881148,0.492361770377,7,0.1,3,6,"singles","odd",0.35095000267,0.131628990173,4,16969,"o","011"
"experiment",3,366,0.056625606179,0.294529752633,7,0.1,6,6,"singles","odd",0.397981882095,0.868245840073,4,16969,"o","011"
"experiment",3,367,-0.100834960748,0.445562401185,7,0.1,5,6,"singles","even",0.358588933945,0.152484893799,4,16969,"e","011"
"experiment",3,368,0.445793937499,0.134421871074,7,0.1,3,6,"singles","even",0.318832159042,0.23664188385,4,16969,"e","011"
"experiment",3,369,-0.398952552718,-0.472030197168,7,0.1,2,6,"singles","even",0.270985841751,0.101639032364,4,16969,"e","011"
"experiment",3,370,0.391525526679,0.0483604801041,7,0.1,1,6,"singles","odd",0.287006855011,0.0387480258942,4,16969,"e","011"
"experiment",3,371,-0.380953694523,0.354051809668,7,0.1,4,6,"singles","odd",0.230848789215,1.08342480659,4,16969,"o","011"
"experiment",3,372,0.153277192275,0.0998363258415,3,0.1,1,0,"quadruplet","even",0.294804811478,0.1342689991,6,16969,"o","011"
"experiment",3,373,-0.403253907744,0.127437885531,9,0.1,5,0,"quadruplet","odd",0.286088943481,0.24543595314,6,16969,"o","011"
"experiment",3,374,-0.121336173333,0.484436160411,3,0.1,4,0,"quadruplet","odd",0.326888084412,0.321584939957,8,16969,"o","011"
